Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2026-02-10,M&M,-0.024488450743176404,0.3562810887664576,-0.380769539509634,DOWN,UP
2026-02-11,M&M,-2.225905653520799,-0.022012405550721592,-2.2038932479700772,DOWN,DOWN
2026-02-12,M&M,-1.6615232999337204,0.238555656648059,-1.9000789565817793,DOWN,UP
2026-02-13,M&M,-0.6707406981065089,0.2584887542529847,-0.9292294523594936,DOWN,UP
2026-02-16,M&M,-0.5840955148646021,0.03488946511196924,-0.6189849799765713,DOWN,UP
2026-02-17,M&M,1.183653829132214,0.03632050415639808,1.147333324975816,UP,UP
2026-02-18,M&M,-2.7956366285759815,0.20417613381119762,-2.999812762387179,DOWN,UP
2026-02-19,M&M,-0.5536453094488469,0.43438065023444195,-0.9880259596832889,DOWN,UP
2026-02-20,M&M,1.0050412663321184,0.10164933749754221,0.9033919288345762,UP,UP
2026-02-23,M&M,-0.40324174206098906,0.18546371884993978,-0.5887054609109288,DOWN,UP
2026-02-24,M&M,1.6923015985835121,-0.01415170791112379,1.706453306494636,UP,DOWN
2026-02-25,M&M,-0.1919041926552234,0.39271416023127564,-0.584618352886499,DOWN,UP
2026-02-26,M&M,-2.5024448392557574,-0.022266744353469082,-2.4801780949022882,DOWN,DOWN
2026-02-27,M&M,-1.8572983849235558,0.33453484605852546,-2.1918332309820814,DOWN,UP
2026-03-02,M&M,-2.0993911458149106,0.11793411455286712,-2.2173252603677778,DOWN,UP
2026-03-04,M&M,2.564101029925947,0.18457299651825532,2.379528033407692,UP,UP
2026-03-05,M&M,-0.462962962962965,0.32582594510764323,-0.7887889080706083,DOWN,UP
2026-03-06,M&M,-4.348084091335336,0.004103945405069086,-4.352188036740404,DOWN,UP
2026-03-09,M&M,3.3285183293110476,0.37057285291826875,2.957945476392779,UP,UP
2026-03-10,M&M,-3.810304577238377,0.19949952921142924,-4.009804106449806,DOWN,UP
2026-03-11,M&M,-4.324222022329294,-0.1992479421669725,-4.124974080162321,DOWN,DOWN
2026-03-12,M&M,-3.302317733177784,-0.14683240599156092,-3.155485327186223,DOWN,DOWN
2026-03-13,M&M,3.582272747490256,0.15413241476408085,3.428140332726175,UP,UP
2026-03-16,M&M,3.0565462831458667,-0.49550704149637104,3.552053324642238,UP,DOWN
2026-03-17,M&M,2.738988078471438,-0.03330786055855715,2.7722959390299953,UP,DOWN
2026-03-18,M&M,-5.263491263994647,0.14230805135490548,-5.405799315349552,DOWN,UP
2026-03-19,M&M,0.6797201016710108,0.3055673290627401,0.37415277260827073,UP,UP
2026-03-20,M&M,-3.597405346043303,0.03531057921574086,-3.6327159252590437,DOWN,UP
2026-03-23,M&M,2.5542999781035025,-0.30183575695250064,2.8561357350560033,UP,DOWN
2026-03-24,M&M,3.1933509474110666,0.2712389580910777,2.9221119893199887,UP,UP
2026-03-25,M&M,-2.774848825750831,0.19423172337184016,-2.969080549122671,DOWN,UP
2026-03-27,M&M,-2.8474697091994794,-0.44366567535253,-2.4038040338469493,DOWN,DOWN
2026-03-30,M&M,2.599250350197657,-0.4346850037283383,3.0339353539259957,UP,DOWN
2026-04-01,M&M,-0.6531436195983842,0.2224807180712514,-0.8756243376696355,DOWN,UP
2026-04-02,M&M,0.32872286897380754,0.060658243404800735,0.2680646255690068,UP,UP
2026-04-06,M&M,-0.496425718665916,-0.007682248741798823,-0.48874346992411716,DOWN,DOWN
2026-04-07,M&M,6.768442539419706,-0.04431595085698957,6.812758490276695,UP,DOWN
2026-04-08,M&M,-1.348869116565532,-0.41554470718941433,-0.9333244093761177,DOWN,DOWN
2026-04-09,M&M,2.936718408679284,0.22543817186445178,2.7112802368148325,UP,UP
2026-04-10,M&M,-1.2148014314708022,0.18805435806502516,-1.4028557895358273,DOWN,UP
2026-04-13,M&M,1.1272607098486098,0.12596463721061396,1.0012960726379958,UP,UP
2026-04-15,M&M,-1.0502057783471463,0.045093958492850986,-1.0952997368399973,DOWN,UP
2026-04-16,M&M,-0.6858485343190557,-0.02824909471425399,-0.6575994396048017,DOWN,DOWN
2026-04-17,M&M,0.6687127932908821,-0.09832138679407523,0.7670341800849573,UP,DOWN
2026-04-20,M&M,0.7977387134601832,0.013872774079063718,0.7838659393811195,UP,UP
2026-04-21,M&M,-3.005576823474365,-0.03999188639640327,-2.965584937077962,DOWN,DOWN
2026-04-22,M&M,-3.238403707694437,-0.03099862445487139,-3.207405083239566,DOWN,DOWN
2026-04-23,M&M,-0.30514975152160506,-0.163957915176725,-0.14119183634488006,DOWN,DOWN
2026-04-24,M&M,2.106371842318455,0.030713193774175918,2.0756586485442794,UP,UP
2026-04-27,M&M,-0.4609271898409095,0.15380313529597492,-0.6147303251368844,DOWN,UP
2026-04-28,M&M,2.078946573674867,-0.11621118753052079,2.1951577612053876,UP,DOWN
2026-04-29,M&M,-1.7384147441325326,0.03480236403555807,-1.7732171081680907,DOWN,UP
2026-04-30,M&M,0.0,0.01311402937250572,-0.01311402937250572,UP,UP
2026-05-01,M&M,0.29055690072639084,2.6471474858719217,-2.356590585145531,UP,UP
2026-05-04,M&M,3.3574778312610576,0.07450315559980261,3.282974675661255,UP,UP
2026-05-05,M&M,2.8030396982474226,0.07780618340089292,2.7252335148465296,UP,UP
2026-05-06,M&M,2.1176654541242623,0.13555210285175437,1.982113351272508,UP,UP
2026-05-07,M&M,-1.1955988195898049,0.04906633734688687,-1.2446651569366918,DOWN,UP
2026-05-08,M&M,-2.537232839231518,0.007772424794007815,-2.5450052640255256,DOWN,UP
2026-05-11,M&M,-2.1534829922906007,0.2294730829331595,-2.38295607522376,DOWN,UP
2026-05-12,M&M,-2.0214090419356068,0.10569230987066044,-2.1271013518062674,DOWN,UP
2026-05-13,M&M,1.9956248004755706,0.03228513457423932,1.9633396659013311,UP,UP
2026-05-14,M&M,-1.600548418366543,0.03412354405061783,-1.6346719624171608,DOWN,UP
2026-05-15,M&M,-1.2615716836595459,0.01943722104768476,-1.2810089047072306,DOWN,UP
2026-05-18,M&M,0.27888892539567056,0.013023963864323243,0.2658649615313473,UP,UP
2026-05-19,M&M,0.9669146548402008,-0.08995416818219175,1.0568688230223926,UP,DOWN
2026-05-20,M&M,-0.7430642346646366,-0.024185200950647644,-0.7188790337139889,DOWN,DOWN
2026-05-21,M&M,-0.5711504089020658,-0.1339084050623139,-0.43724200383975187,DOWN,DOWN
2026-05-22,M&M,1.872584631730989,-0.005264907209906586,1.8778495389408958,UP,DOWN
2026-05-25,M&M,-1.009874201079164,0.06906836813178509,-1.078942569210949,DOWN,UP
2026-05-26,M&M,0.46020817440910466,-0.02686513580640821,0.48707331021551287,UP,DOWN
2026-05-27,M&M,0.0,-0.023179641260553215,0.023179641260553215,UP,DOWN
2026-05-28,M&M,-2.4346488218353834,2.102225761414081,-4.536874583249464,DOWN,UP
2026-05-29,M&M,-2.475707383329784,0.2581521401556367,-2.7338595234854206,DOWN,UP
2026-06-01,M&M,0.9460675415189801,0.10915826978633322,0.8369092717326468,UP,UP
2026-06-02,M&M,0.4269102031041916,0.1007986288184463,0.3261115742857453,UP,UP
2026-06-03,M&M,0.1660522678702092,0.020154048656054323,0.14589821921415488,UP,UP
2026-06-04,M&M,0.8089884802799041,0.054820687966328344,0.7541677923135758,UP,UP
2026-06-05,M&M,-2.450254892287451,0.030154985548828988,-2.48040987783628,DOWN,UP
2026-06-08,M&M,0.8125454368256957,0.15887668665301236,0.6536687501726833,UP,UP
2026-06-09,M&M,-1.2574862522402586,0.022995573315625004,-1.2804818255558836,DOWN,UP
2026-06-10,M&M,1.6392854307790028,0.001303810322533192,1.6379816204564697,UP,UP
2026-06-11,M&M,1.3995801715078082,-0.1513080352427782,1.5508882067505865,UP,DOWN
2026-06-12,M&M,3.003718473091266,0.06739858166797233,2.9363198914232935,UP,UP
2026-06-15,M&M,0.1148535066695544,-0.0649871284269051,0.1798406350964595,UP,DOWN
2026-06-16,M&M,-0.15934224021184606,-0.040558583418089336,-0.11878365679375673,DOWN,DOWN
2026-06-17,M&M,0.11491262946372593,-0.08996880691724934,0.20488143638097528,UP,DOWN
2026-06-18,M&M,-1.967159291307985,-0.02988994749413493,-1.93726934381385,DOWN,DOWN
2026-06-19,M&M,-0.3707605796585023,0.010386841642103213,-0.3811474213006055,DOWN,UP
2026-06-22,M&M,-0.8519897612994098,-0.04572950332780903,-0.8062602579716008,DOWN,DOWN
2026-06-23,M&M,0.895530594100169,-0.019441248736508286,0.9149718428366773,UP,DOWN
2026-06-24,M&M,3.8407554632688967,0.055008388296735725,3.785747074972161,UP,UP
2026-06-25,M&M,0.0,-0.12190886738350645,0.12190886738350645,UP,DOWN
2026-06-26,M&M,-2.8030907089614643,2.0394335142025812,-4.8425242231640455,DOWN,UP
2026-06-29,M&M,-0.7824103191682807,0.4934403577165783,-1.275850676884859,DOWN,UP
2026-06-30,M&M,1.9942632363827428,0.024048113123601188,1.9702151232591416,UP,UP
2026-07-01,M&M,1.450476113218846,0.02858428169431746,1.4218918315245286,UP,UP
2026-07-02,M&M,-1.2124457134228495,0.055958939116023905,-1.2684046525388735,DOWN,UP
2026-07-03,M&M,2.0497960033752705,-0.02463802152650478,2.0744340249017754,UP,DOWN
2026-07-06,M&M,-0.1499452986798877,0.0005994314093795361,-0.15054473008926725,DOWN,UP
2026-07-07,M&M,-2.9376769244329637,-0.02914912234461057,-2.908527802088353,DOWN,DOWN
2026-07-08,M&M,-0.5511715602336875,0.26555215981198954,-0.8167237200456771,DOWN,UP
2026-07-09,M&M,1.4260712190525604,0.005730700736457445,1.4203405183161029,UP,UP
2026-07-10,M&M,0.9906052587520975,0.281072922728087,0.7095323360240104,UP,UP
2026-07-13,M&M,-2.1231443990953114,0.022398926940564768,-2.145543326035876,DOWN,UP
2026-07-14,M&M,-0.3362152497400017,0.12527583401632886,-0.4614910837563306,DOWN,UP
2026-07-15,M&M,1.132055778322294,-0.013776456765747245,1.1458322350880412,UP,DOWN
2026-07-16,M&M,1.9693341902033756,0.04141906847742199,1.9279151217259536,UP,UP
2026-07-17,M&M,-0.43092448988070187,0.04886013239502823,-0.4797846222757301,DOWN,UP
2026-07-20,M&M,1.1435776708853318,-0.10903446075483123,1.252612131640163,UP,DOWN
2026-07-21,M&M,-0.8245589139009524,-0.022915531652242627,-0.8016433822487098,DOWN,DOWN
2026-07-22,M&M,1.7132208455017395,-0.10030071845621923,1.8135215639579587,UP,DOWN
2026-07-23,M&M,-2.114749043586628,0.06034414492947123,-2.175093188516099,DOWN,UP
2026-07-24,M&M,2.4419623488716624,0.11159393915933814,2.330368409712324,UP,UP
2026-07-27,M&M,1.0066032400609437,0.05718202618972027,0.9494212138712235,UP,UP
2026-07-28,M&M,-1.5101462179361147,0.07431157657661866,-1.5844577945127334,DOWN,UP
2026-07-29,M&M,1.9212831772805083,-0.029689294399531333,1.9509724716800396,UP,DOWN
2026-07-30,M&M,3.496057816949927,-0.24088537803773835,3.7369431949876653,UP,DOWN
2026-07-31,M&M,0.8856877344784353,-0.03710111212959299,0.9227888466080283,UP,DOWN
2026-08-03,M&M,0.12832941195906056,0.12152709609068538,0.0068023158683751805,UP,UP
2026-08-04,M&M,0.6524876884284936,0.07760931053564524,0.5748783778928483,UP,UP
2026-08-05,M&M,-1.4296435648517236,0.04488873599831452,-1.4745323008500382,DOWN,UP
2026-08-06,M&M,2.8185554903112253,0.07284757641617885,2.7457079138950466,UP,UP
2026-08-07,M&M,0.42832667047401074,0.16710764586072643,0.2612190246132843,UP,UP
2026-08-10,M&M,-1.6178533506895132,0.08808180426635015,-1.7059351549558635,DOWN,UP
2026-08-11,M&M,-1.632900737128129,0.08278821674823479,-1.7156889538763638,DOWN,UP
2026-08-12,M&M,0.7227598075509656,0.22864262358963955,0.49411718396132603,UP,UP
2026-08-13,M&M,0.0029198313306055823,0.16862327477519692,-0.16570344344459134,UP,UP
2026-08-14,M&M,-1.1055084428018502,0.11674847921786018,-1.2222569220197104,DOWN,UP
2026-08-17,M&M,0.9172988010868854,0.15305737693456653,0.7642414241523189,UP,UP
2026-08-18,M&M,-0.18997515709484603,0.1758600139097648,-0.3658351710046108,DOWN,UP
2026-08-19,M&M,0.2869706831076124,0.10671065144262235,0.18026003166499008,UP,UP
2026-08-20,M&M,-0.36790754136322157,0.11729597503460461,-0.48520351639782616,DOWN,UP
2026-08-21,M&M,0.055686844603641816,0.038947347267410865,0.016739497336230952,UP,UP
2026-08-24,M&M,0.8464866734162024,0.09545252215843254,0.7510341512577698,UP,UP
2026-08-25,M&M,-1.3011922401430454,0.15144140900010597,-1.4526336491431513,DOWN,UP
2026-08-26,M&M,-2.006943445112941,0.14065662868563628,-2.147600073798577,DOWN,UP
2026-08-27,M&M,0.1201201201201263,0.05701059808403325,0.06310952203609305,UP,UP
2026-08-28,M&M,-1.559688062387521,0.10673525409508886,-1.6664233164826097,DOWN,UP
2026-08-31,M&M,-0.7007921998781197,0.08021932471480187,-0.7810115245929216,DOWN,UP
2026-09-01,M&M,-2.1172138692850617,-0.09871419272251032,-2.0184996765625516,DOWN,DOWN
2026-09-02,M&M,-1.253918495297801,0.23332424637951635,-1.4872427416773175,DOWN,UP
2025-09-22,Maruti Suzuki,1.7766818411734997,-0.06458884927361981,1.8412706904471194,UP,DOWN
2025-09-23,Maruti Suzuki,0.9442753308069873,0.23759678706342613,0.7066785437435612,UP,UP
2025-09-24,Maruti Suzuki,0.1230844975075307,0.03343648840592386,0.08964800910160683,UP,UP
2025-09-25,Maruti Suzuki,0.10449320794148065,-0.03188183274200876,0.1363750406834894,UP,DOWN
2025-09-26,Maruti Suzuki,-1.8543534323959276,0.07677085986812139,-1.931124292264049,DOWN,UP
2025-09-29,Maruti Suzuki,0.28153153153154253,-0.40919699683685823,0.6907285283684008,UP,DOWN
2025-09-30,Maruti Suzuki,-0.3992763116850706,0.1876036622102214,-0.586879973895292,DOWN,UP
2025-10-01,Maruti Suzuki,-0.9959285937989337,-0.30691597252536484,-0.6890126212735689,DOWN,DOWN
2025-10-03,Maruti Suzuki,1.2147285840820032,-0.2850882859384348,1.499816870020438,UP,DOWN
2025-10-06,Maruti Suzuki,0.6875859482435409,0.23882103869850443,0.44876490954503645,UP,UP
2025-10-07,Maruti Suzuki,-0.595977154209093,0.37692838691361247,-0.9729055411227054,DOWN,UP
2025-10-08,Maruti Suzuki,-0.16862353235074234,-0.08742487863054896,-0.08119865372019339,DOWN,DOWN
2025-10-09,Maruti Suzuki,1.7516421645292546,0.24062192284234896,1.5110202416869056,UP,UP
2025-10-10,Maruti Suzuki,0.3565939133107987,0.5900629127946263,-0.2334689994838276,UP,UP
2025-10-13,Maruti Suzuki,-0.3798321386999981,0.5974363775152163,-0.9772685162152144,DOWN,UP
2025-10-14,Maruti Suzuki,-0.301334481274218,0.20826317131756525,-0.5095976525917832,DOWN,UP
2025-10-15,Maruti Suzuki,0.5304712558598546,0.2189875598347174,0.31148369602513715,UP,UP
2025-10-16,Maruti Suzuki,0.6319793839735022,0.736378355442605,-0.10439897146910282,UP,UP
2025-10-17,Maruti Suzuki,0.14023535150295974,0.4254565334354167,-0.28522118193245694,UP,UP
2025-10-20,Maruti Suzuki,-0.1704822211398005,0.5547676981925512,-0.7252499193323517,DOWN,UP
2025-10-21,Maruti Suzuki,-0.01829714564527407,0.8053346093559796,-0.8236317550012536,DOWN,UP
2025-10-23,Maruti Suzuki,-0.7259195998291945,0.3228032817106956,-1.0487228815398901,DOWN,UP
2025-10-24,Maruti Suzuki,0.7005038712055933,0.14654476484646387,0.5539591063591295,UP,UP
2025-10-27,Maruti Suzuki,-0.4698559921894052,0.9795171698657051,-1.4493731620551102,DOWN,UP
2025-10-28,Maruti Suzuki,-1.060633928024035,0.20491098199196783,-1.265544910016003,DOWN,UP
2025-10-29,Maruti Suzuki,0.4213657206593169,0.0856860448260071,0.33567967583330977,UP,UP
2025-10-30,Maruti Suzuki,-0.1234110823151946,0.6734142737647457,-0.7968253560799403,DOWN,UP
2025-10-31,Maruti Suzuki,-3.3053255900160616,-0.12699153853001865,-3.178334051486043,DOWN,DOWN
2025-11-03,Maruti Suzuki,-1.7698549613443193,-0.5562777495875216,-1.2135772117567978,DOWN,DOWN
2025-11-04,Maruti Suzuki,0.5073500715493617,-0.23282086296448817,0.7401709345138499,UP,DOWN
2025-11-06,Maruti Suzuki,0.17473466217965417,0.34520130509969127,-0.1704666429200371,UP,UP
2025-11-07,Maruti Suzuki,0.6718780282964021,0.29721432313301377,0.3746637051633883,UP,UP
2025-11-10,Maruti Suzuki,0.39786947314381926,0.2854788242795088,0.11239064886431044,UP,UP
2025-11-11,Maruti Suzuki,0.3259827420901251,0.6080130856783665,-0.2820303435882414,UP,UP
2025-11-12,Maruti Suzuki,0.3376656472986683,0.5457415751321552,-0.20807592783348683,UP,UP
2025-11-13,Maruti Suzuki,-0.4127246174360222,0.6189706880111487,-1.031695305447171,DOWN,UP
2025-11-14,Maruti Suzuki,1.236929354756433,0.1932324999281607,1.0436968548282723,UP,UP
2025-11-17,Maruti Suzuki,0.32749716588991173,0.35783744308423193,-0.030340277194320198,UP,UP
2025-11-18,Maruti Suzuki,-1.016949152542368,0.3934884651788537,-1.4104376177212217,DOWN,UP
2025-11-19,Maruti Suzuki,0.2092846270928428,0.046716250108083474,0.16256837698475932,UP,UP
2025-11-20,Maruti Suzuki,1.1138535535725635,0.4254340963581441,0.6884194572144194,UP,UP
2025-11-21,Maruti Suzuki,-0.11892094886398752,0.10677710992395612,-0.22569805878794363,DOWN,UP
2025-11-24,Maruti Suzuki,-0.4323850106529692,-0.022246383080754946,-0.41013862757221425,DOWN,DOWN
2025-11-25,Maruti Suzuki,1.6804078293158886,0.028611563768973718,1.651796265546915,UP,UP
2025-11-26,Maruti Suzuki,-1.5659816786333214,0.34363932014714316,-1.9096209987804644,DOWN,UP
2025-11-27,Maruti Suzuki,-0.018864365214110723,-0.22148144841518205,0.20261708320107133,DOWN,DOWN
2025-11-28,Maruti Suzuki,1.238993710691827,0.017676088158140996,1.221317622533686,UP,UP
2025-12-01,Maruti Suzuki,0.882151953780208,0.13613114097320392,0.7460208128070042,UP,UP
2025-12-02,Maruti Suzuki,-0.966808301003752,0.7749322534646762,-1.7417405544684281,DOWN,UP
2025-12-03,Maruti Suzuki,-0.5471956224350261,0.14859060286214773,-0.6957862252971738,DOWN,UP
2025-12-04,Maruti Suzuki,1.8006752532199632,0.10280640159942246,1.6978688516205407,UP,UP
2025-12-05,Maruti Suzuki,-0.5834664046185933,0.6477568778038842,-1.2312232824224776,DOWN,UP
2025-12-08,Maruti Suzuki,-1.0316920985976363,0.13159883465966005,-1.1632909332572963,DOWN,UP
2025-12-09,Maruti Suzuki,-0.006242197253436554,0.14566994082966664,-0.1519121380831032,DOWN,UP
2025-12-10,Maruti Suzuki,1.4295524065172538,0.32036280390064703,1.1091896026166068,UP,UP
2025-12-11,Maruti Suzuki,1.6863613983259418,0.48790825341393657,1.1984531449120053,UP,UP
2025-12-12,Maruti Suzuki,-0.6476213533470498,0.309933328623698,-0.9575546819707479,DOWN,UP
2025-12-15,Maruti Suzuki,-0.3716113310996083,0.05907065865112284,-0.43068198975073113,DOWN,UP
2025-12-16,Maruti Suzuki,0.2690473278708527,-0.04581905131884473,0.31486637918969745,UP,DOWN
2025-12-17,Maruti Suzuki,-0.4207830223197928,0.5399391503735956,-0.9607221726933884,DOWN,UP
2025-12-18,Maruti Suzuki,0.5205462673770533,0.010852227161906487,0.5096940402151469,UP,UP
2025-12-19,Maruti Suzuki,1.4317046423784507,0.5689357791995926,0.8627688631788581,UP,UP
2025-12-22,Maruti Suzuki,-0.38440747192023395,0.5278021112367195,-0.9122095831569534,DOWN,UP
2025-12-23,Maruti Suzuki,0.7114862827856561,0.11583281071203483,0.5956534720736213,UP,UP
2025-12-24,Maruti Suzuki,-0.640603484404001,0.71208363315499,-1.352687117558991,DOWN,UP
2025-12-26,Maruti Suzuki,-0.32537960954447387,0.10522559190001417,-0.43060520144448805,DOWN,UP
2025-12-29,Maruti Suzuki,0.6347479143997026,0.1890264113773262,0.44572150302237634,UP,UP
2025-12-30,Maruti Suzuki,0.30035441821349984,0.09444998444570453,0.20590443376779533,UP,UP
2025-12-31,Maruti Suzuki,0.06588009822123819,0.56802542528671,-0.5021453270654718,UP,UP
2026-01-01,Maruti Suzuki,1.508259516399324,0.4154617098225367,1.0927978065767872,UP,UP
2026-01-02,Maruti Suzuki,1.1497641509433887,0.4692652231194346,0.6804989278239542,UP,UP
2026-01-05,Maruti Suzuki,0.7986009909647374,0.6279484331755301,0.1706525577892073,UP,UP
2026-01-06,Maruti Suzuki,-2.793199167244964,1.0318685009113833,-3.8250676681563474,DOWN,UP
2026-01-07,Maruti Suzuki,-0.8626331132131626,0.13410558562728572,-0.9967386988404483,DOWN,UP
2026-01-08,Maruti Suzuki,-0.9781565050408059,-0.16812399932845942,-0.8100325057123464,DOWN,DOWN
2026-01-09,Maruti Suzuki,0.4908793406460221,-0.07082133967255408,0.5617006803185762,UP,DOWN
2026-01-12,Maruti Suzuki,-0.9407791581232616,0.4719061705682057,-1.4126853286914673,DOWN,UP
2026-01-13,Maruti Suzuki,-1.668087178862776,-0.023679900765762006,-1.644407278097014,DOWN,DOWN
2026-01-14,Maruti Suzuki,0.0,-0.22346712922280138,0.22346712922280138,UP,DOWN
2026-01-15,Maruti Suzuki,-1.8140168400198164,1.1407209424356382,-2.954737782455455,DOWN,UP
2026-01-16,Maruti Suzuki,1.9988649977930484,-0.30209346333152853,2.300958461124577,UP,DOWN
2026-01-19,Maruti Suzuki,-1.8360534124629124,0.5539335640090076,-2.38998697647192,DOWN,UP
2026-01-20,Maruti Suzuki,-0.6864412116632024,-0.3548413883682131,-0.33159982329498927,DOWN,DOWN
2026-01-21,Maruti Suzuki,-0.03170577045021883,-0.330514623397235,0.29880885294701615,DOWN,DOWN
2026-01-22,Maruti Suzuki,-1.8775769108785312,-0.14076155811765168,-1.7368153527608796,DOWN,DOWN
2026-01-23,Maruti Suzuki,-1.448057405132841,-0.46806285791650404,-0.9799945472163369,DOWN,DOWN
2026-01-27,Maruti Suzuki,-2.4139061987536903,-0.5609610933853371,-1.8529451053683532,DOWN,DOWN
2026-01-28,Maruti Suzuki,-2.520669489816496,-0.45151272911971674,-2.0691567606967793,DOWN,DOWN
2026-01-29,Maruti Suzuki,0.668873258860847,-0.6511042895460273,1.3199775484068743,UP,DOWN
2026-01-30,Maruti Suzuki,-1.47270360983629,-0.3073077131562794,-1.1653958966800106,DOWN,DOWN
2026-02-02,Maruti Suzuki,2.7669632925472643,-0.5889170618008712,3.3558803543481357,UP,DOWN
2026-02-03,Maruti Suzuki,1.9550805033148322,-0.727451459299044,2.682531962613876,UP,DOWN
2026-02-04,Maruti Suzuki,-0.07962311724504234,0.36341494750674214,-0.4430380647517845,DOWN,UP
2026-02-05,Maruti Suzuki,-0.41171392522744155,-0.1938501260813807,-0.21786379914606085,DOWN,DOWN
2026-02-06,Maruti Suzuki,-0.12669200506768563,-0.3252673438377951,0.19857533877010947,DOWN,DOWN
2026-02-09,Maruti Suzuki,1.1216450794498511,-0.3026625401603015,1.4243076196101527,UP,DOWN
2026-02-10,Maruti Suzuki,1.7562392710946728,-0.06977824292176979,1.8260175140164425,UP,DOWN
2026-02-11,Maruti Suzuki,-0.558006747988582,0.2102820817735589,-0.7682888297621409,DOWN,UP
2026-02-12,Maruti Suzuki,-0.5807125146809367,-0.301095456372853,-0.27961705830808364,DOWN,DOWN
2026-02-13,Maruti Suzuki,-1.2207127387280914,-0.3339739200864701,-0.8867388186416213,DOWN,DOWN
2026-02-16,Maruti Suzuki,0.8504418311075623,-0.4793511835755752,1.3297930146831376,UP,DOWN
2026-02-17,Maruti Suzuki,-0.09882073917912848,-0.012340533541478009,-0.08648020563765046,DOWN,DOWN
2026-02-18,Maruti Suzuki,-1.721181746241096,-0.24186317944987976,-1.4793185667912163,DOWN,DOWN
2026-02-19,Maruti Suzuki,0.4965443199355768,-0.4445573214175563,0.941101641353133,UP,DOWN
2026-02-20,Maruti Suzuki,0.6343059357681868,-0.07522478159639903,0.7095307173645858,UP,DOWN
2026-02-23,Maruti Suzuki,-0.9686836518046693,0.35123819720883304,-1.3199218490135023,DOWN,UP
2026-02-24,Maruti Suzuki,0.96475948010184,-0.2605344400593448,1.2252939201611848,UP,DOWN
2026-02-25,Maruti Suzuki,0.9489051094890621,0.03738723548272262,0.9115178740063395,UP,UP
2026-02-26,Maruti Suzuki,-2.340103858542042,0.27487080784189877,-2.6149746663839406,DOWN,UP
2026-02-27,Maruti Suzuki,-3.1567611227031,-0.5715674801023214,-2.5851936426007787,DOWN,DOWN
2026-03-02,Maruti Suzuki,-1.598554350847925,-0.5881598997691736,-1.0103944510787515,DOWN,DOWN
2026-03-04,Maruti Suzuki,1.8152281395677372,-0.6395676262917075,2.4547957658594446,UP,DOWN
2026-03-05,Maruti Suzuki,-1.7759278529309697,0.2702939215177385,-2.0462217744487083,DOWN,UP
2026-03-06,Maruti Suzuki,-4.597782329260536,-0.570243599525033,-4.027538729735503,DOWN,DOWN
2026-03-09,Maruti Suzuki,2.6576843352087653,-1.017233924884718,3.6749182600934835,UP,DOWN
2026-03-10,Maruti Suzuki,-2.668205091223763,0.5132159182091942,-3.1814210094329574,DOWN,UP
2026-03-11,Maruti Suzuki,-3.600800177817298,-0.5082847634265721,-3.092515414390726,DOWN,DOWN
2026-03-12,Maruti Suzuki,-3.2280378141572474,-0.48198564731251586,-2.7460521668447315,DOWN,DOWN
2026-03-13,Maruti Suzuki,1.318402033198307,-0.44503222722165786,1.7634342604199649,UP,DOWN
2026-03-16,Maruti Suzuki,1.6853492200360476,0.008459483243813239,1.6768897367922344,UP,UP
2026-03-17,Maruti Suzuki,0.5858772741288876,0.19643713266026905,0.3894401414686185,UP,UP
2026-03-18,Maruti Suzuki,-3.441140404659715,0.24232676885564872,-3.6834671735153637,DOWN,UP
2026-03-19,Maruti Suzuki,0.01587427573617184,-0.28214373963563655,0.2980180153718084,UP,DOWN
2026-03-20,Maruti Suzuki,-1.9522260138084224,-0.021258479912612187,-1.9309675338958103,DOWN,DOWN
2026-03-23,Maruti Suzuki,0.8822339133953916,-0.16273298273058015,1.0449668961259717,UP,DOWN
2026-03-24,Maruti Suzuki,1.981707317073167,-0.09844154889799363,2.0801488659711604,UP,DOWN
2026-03-25,Maruti Suzuki,-2.5332389269136946,0.1424956613436853,-2.67573458825738,DOWN,UP
2026-03-27,Maruti Suzuki,-0.6699491484381315,-0.2133347360894636,-0.45661441234866784,DOWN,DOWN
2026-03-30,Maruti Suzuki,1.6496018202502905,-0.07045234501906177,1.7200541652693522,UP,DOWN
2026-04-01,Maruti Suzuki,0.9752977855943756,-0.10639995968429891,1.0816977452786745,UP,DOWN
2026-04-02,Maruti Suzuki,0.45127068323964625,0.10908267912719659,0.34218800411244965,UP,UP
2026-04-06,Maruti Suzuki,0.866960907944514,0.00748182528333364,0.8594790826611803,UP,UP
2026-04-07,Maruti Suzuki,6.2822315986873045,0.06327300459408386,6.218958594093221,UP,UP
2026-04-08,Maruti Suzuki,-0.09557418026761022,-0.9335013641251807,0.8379271838575705,DOWN,DOWN
2026-04-09,Maruti Suzuki,0.8830671866951301,-0.12609760174769247,1.0091647884428225,UP,DOWN
2026-04-10,Maruti Suzuki,-4.617404624699106,0.15872943661960204,-4.776134061318708,DOWN,UP
2026-04-13,Maruti Suzuki,1.6289385133068324,-1.1801602662409822,2.8090987795478144,UP,DOWN
2026-04-15,Maruti Suzuki,0.3461509519151251,0.1461812879625929,0.19996966395253224,UP,UP
2026-04-16,Maruti Suzuki,0.8848893888264042,0.16696604860006536,0.7179233402263389,UP,UP
