Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2025-10-13,Infosys,-0.2209969773453779,0.023221565042941466,-0.24421854238831936,DOWN,UP
2025-10-14,Infosys,-1.0403382606893885,0.023272571309220984,-1.0636108319986095,DOWN,UP
2025-10-15,Infosys,-0.1966918316631871,0.016422147761104237,-0.21311397942429133,DOWN,UP
2025-10-16,Infosys,-2.0659207892669063,0.02215064202384115,-2.0880714312907473,DOWN,UP
2025-10-17,Infosys,1.3739538660441974,0.017578554579982728,1.3563753114642148,UP,UP
2025-10-20,Infosys,0.7871859680892657,0.05008869792621242,0.7370972701630533,UP,UP
2025-10-21,Infosys,3.810104228180955,0.017714739092114802,3.79238948908884,UP,UP
2025-10-23,Infosys,-0.2028116183145245,0.24514506631688804,-0.4479566846314125,DOWN,UP
2025-10-24,Infosys,-1.370134002855461,0.07946689754258189,-1.4496009003980428,DOWN,UP
2025-10-27,Infosys,-0.2858124844217324,0.05204464306189461,-0.337857127483627,DOWN,UP
2025-10-28,Infosys,0.6799142497118327,0.0290180309175289,0.6508962187943038,UP,UP
2025-10-29,Infosys,-1.0990449760074128,0.04240121835116262,-1.1414461943585754,DOWN,UP
2025-10-30,Infosys,-0.7698486828288442,0.01477329351540343,-0.7846219763442477,DOWN,UP
2025-10-31,Infosys,0.2158774247093209,0.013929708297228581,0.2019477164120923,UP,UP
2025-11-03,Infosys,-1.1847846237588389,0.02020530299673042,-1.2049899267555693,DOWN,UP
2025-11-04,Infosys,-0.0817544262025959,0.021492061294365258,-0.10324648749696116,DOWN,UP
2025-11-06,Infosys,0.6886273943201626,0.02276350705952292,0.6658638872606397,UP,UP
2025-11-07,Infosys,2.485099536731284,0.024948142495994276,2.4601513942352895,UP,UP
2025-11-10,Infosys,1.1100131369755628,0.09734547525857049,1.0126676617169923,UP,UP
2025-11-11,Infosys,1.398412184599862,0.08830314318843963,1.3101090414114225,UP,UP
2025-11-12,Infosys,-0.6380036511745346,0.09804278411943611,-0.7360464352939707,DOWN,UP
2025-11-13,Infosys,-2.529510881105668,0.052674453934565796,-2.5821853350402337,DOWN,UP
2025-11-14,Infosys,0.3193988955187743,-0.005610882030716885,0.32500977754949123,UP,DOWN
2025-11-17,Infosys,-1.40620532735386,0.022994657476378143,-1.4291999848302381,DOWN,UP
2025-11-18,Infosys,3.6800289473513543,0.0027913036140229976,3.6772376437373313,UP,UP
2025-11-19,Infosys,-0.2984865134520897,0.09264192730920709,-0.3911284407612968,DOWN,UP
2025-11-20,Infosys,0.5532053368044298,0.04829630622435272,0.5049090305800771,UP,UP
2025-11-21,Infosys,0.1941747572815622,0.056153183715832,0.1380215735657302,UP,UP
2025-11-24,Infosys,-1.1240325848877577,0.07135447656209506,-1.1953870614498527,DOWN,UP
2025-11-25,Infosys,1.783617487493694,0.0298449019462667,1.7537725855474273,UP,UP
2025-11-26,Infosys,0.5456062562934294,0.03776407861434829,0.5078421776790811,UP,UP
2025-11-27,Infosys,-0.4021992294389598,0.02811844006458065,-0.43031766950354045,DOWN,UP
2025-11-28,Infosys,0.2499855442019249,0.038856159606045514,0.21112938459587938,UP,UP
2025-12-01,Infosys,-0.1918158567774885,0.02281060096215558,-0.2146264577396441,DOWN,UP
2025-12-02,Infosys,1.1338854049887992,0.02075866773175185,1.1131267372570472,UP,UP
2025-12-03,Infosys,1.197189142878785,0.061128647978358486,1.1360604949004265,UP,UP
2025-12-04,Infosys,1.1642448591748122,0.04931130016284267,1.1149335590119696,UP,UP
2025-12-05,Infosys,-0.3341110324768026,0.06426692426093925,-0.3983779567377419,DOWN,UP
2025-12-08,Infosys,-0.7325582611392156,0.028922693830126325,-0.761480954969342,DOWN,UP
2025-12-09,Infosys,-0.8880519807301424,0.02056925760145472,-0.908621238331597,DOWN,UP
2025-12-10,Infosys,0.8329095636787631,0.022150655478329135,0.810758908200434,UP,UP
2025-12-11,Infosys,0.0125125889784083,0.021973467086478862,-0.009460878108070562,UP,UP
2025-12-12,Infosys,0.5381114953697752,0.021086115310279673,0.5170253800594955,UP,UP
2025-12-15,Infosys,-0.8650749310220696,0.026691600081000123,-0.8917665311030697,DOWN,UP
2025-12-16,Infosys,0.5712835360954127,0.017824926405317194,0.5534586096900955,UP,UP
2025-12-17,Infosys,1.5480679667993158,0.026486803543025215,1.5215811632562906,UP,UP
2025-12-18,Infosys,0.7314913933228695,0.04487464104900449,0.686616752273865,UP,UP
2025-12-19,Infosys,3.1061222878332684,0.08632726494299654,3.0197950228902717,UP,UP
2025-12-22,Infosys,-1.260649092423538,0.06385301789598512,-1.3245021103195231,DOWN,UP
2025-12-23,Infosys,-0.2937136168942977,0.042979175390747214,-0.3366927922850449,DOWN,UP
2025-12-24,Infosys,-0.4388630949248906,0.03962970717976722,-0.47849280210465783,DOWN,UP
2025-12-26,Infosys,-0.6883657135511423,0.030732405029315128,-0.7190981185804575,DOWN,UP
2025-12-29,Infosys,-1.404510018345806,0.02624020707719754,-1.4307502254230036,DOWN,UP
2025-12-30,Infosys,-0.3823354258274958,0.08390867686777687,-0.46624410269527267,DOWN,UP
2025-12-31,Infosys,0.8914215795734926,0.028126791623923494,0.863294787949569,UP,UP
2026-01-01,Infosys,0.6503850330326744,0.02987517910127394,0.6205098539314005,UP,UP
2026-01-02,Infosys,-2.072665172761412,0.0383256264303444,-2.1109907991917565,DOWN,UP
2026-01-05,Infosys,0.3610512120060472,0.0122666357942974,0.3487845762117498,UP,UP
2026-01-06,Infosys,1.6623278526118668,0.022136108360213277,1.6401917442516536,UP,UP
2026-01-07,Infosys,-1.5680263070088518,0.0395268283353935,-1.6075531353442454,DOWN,UP
2026-01-08,Infosys,0.0495832600013512,0.020858879816025085,0.028724380185326116,UP,UP
2026-01-09,Infosys,-1.127560339951572,0.03319693946274277,-1.1607572794143146,DOWN,UP
2026-01-12,Infosys,0.1942462271141032,0.016311246717064493,0.1779349803970387,UP,UP
2026-01-13,Infosys,0.0500343232098243,0.02447753623305085,0.025556786976773452,UP,UP
2026-01-14,Infosys,0.0,0.01994722839099056,-0.01994722839099056,UP,UP
2026-01-15,Infosys,5.625703041197316,1.1275387237615249,4.4981643174357915,UP,UP
2026-01-19,Infosys,-1.3264291818631313,0.08647206089292526,-1.4129012427560566,DOWN,UP
2026-01-20,Infosys,-0.2712640866702864,0.08178010478980555,-0.3530441914600919,DOWN,UP
2026-01-21,Infosys,0.5500468720774032,0.050986910468955954,0.49905996160844723,UP,UP
2026-01-22,Infosys,0.4388367194544607,0.06525923064249421,0.37357748881196645,UP,UP
2026-01-23,Infosys,0.71222779482778,0.0303532092229674,0.6818745856048126,UP,UP
2026-01-27,Infosys,-0.9627355822167228,0.05771216936625879,-1.0204477515829817,DOWN,UP
2026-01-28,Infosys,-0.420042004200416,0.030585597819253466,-0.45062760201966945,DOWN,UP
2026-01-29,Infosys,-1.114793612533893,0.03350171792639469,-1.1482953304602879,DOWN,UP
2026-01-30,Infosys,-0.7068845573392712,0.03306680631694505,-0.7399513636562163,DOWN,UP
2026-02-02,Infosys,1.6325012389454718,0.015306520179602235,1.6171947187658695,UP,UP
2026-02-03,Infosys,-7.2584511577219235,-0.0811727170416647,-7.177278440680259,DOWN,DOWN
2026-02-04,Infosys,-1.0157635864221692,0.2656785955319732,-1.2814421819541424,DOWN,UP
2026-02-05,Infosys,-0.8617271416065497,-0.03336315986396522,-0.8283639817425845,DOWN,DOWN
2026-02-06,Infosys,-0.6568923478492916,-0.017986354495494142,-0.6389059933537975,DOWN,DOWN
2026-02-09,Infosys,0.0400813302044555,-0.03096455696036432,0.07104588716481983,UP,DOWN
2026-02-10,Infosys,-1.7292044044414756,0.06879456323073267,-1.7979989676722083,DOWN,UP
2026-02-11,Infosys,-5.835995854966969,0.0558634223410794,-5.891859277308048,DOWN,UP
2026-02-12,Infosys,-1.2193379808125848,0.35107554097140614,-1.570413521783991,DOWN,UP
2026-02-13,Infosys,-0.2556423973714583,0.7783407389551517,-1.0339831363266099,DOWN,UP
2026-02-16,Infosys,1.874632106298435,0.6556653077342528,1.2189667985641823,UP,UP
2026-02-17,Infosys,-1.2579068871630517,0.7243405990542087,-1.9822474862172603,DOWN,UP
2026-02-18,Infosys,-0.2329439677962508,0.33018679583576616,-0.563130763632017,DOWN,UP
2026-02-19,Infosys,-1.2623165872400532,0.1646718174350192,-1.4269884046750725,DOWN,UP
2026-02-20,Infosys,-1.8991983519966005,0.15016219733105837,-2.049360549327659,DOWN,UP
2026-02-23,Infosys,-3.917137476459509,0.28065760901109854,-4.197795085470608,DOWN,UP
2026-02-24,Infosys,1.1446472431154486,0.5370022120781265,0.6076450310373221,UP,UP
2026-02-25,Infosys,-0.0775133725233856,0.8419838026868801,-0.9194971752102657,DOWN,UP
2026-02-26,Infosys,0.8533085259737172,0.3355531587129366,0.5177553672607806,UP,UP
2026-02-27,Infosys,-0.8614684549030471,0.4767683017967522,-1.3382367566997995,DOWN,UP
2026-03-02,Infosys,1.435332426842817,0.3536091620490418,1.0817232647937751,UP,UP
2026-03-04,Infosys,-0.1223784271118244,0.30746508260204286,-0.42984350971386726,DOWN,UP
2026-03-05,Infosys,0.1991097785813966,0.23182174877390485,-0.03271197019250824,UP,UP
2026-03-06,Infosys,0.5044310197787727,0.08458541408758653,0.4198456056911862,UP,UP
2026-03-09,Infosys,-1.475287027685357,0.04140284512024197,-1.5166898728055989,DOWN,UP
2026-03-10,Infosys,-1.4896516765588896,0.14791726762574453,-1.6375689441846342,DOWN,UP
2026-03-11,Infosys,-0.822690558512551,0.14435592881745546,-0.9670464873300064,DOWN,UP
2026-03-12,Infosys,-1.3825248321171602,0.23476434131804752,-1.6172891734352077,DOWN,UP
2026-03-13,Infosys,0.1201634175539867,0.3432280420551646,-0.22306462450117792,UP,UP
2026-03-16,Infosys,-1.352218255224813,0.2966581305763106,-1.6488763858011235,DOWN,UP
2026-03-17,Infosys,2.773943587853256,0.2680154129038438,2.5059281749494122,UP,UP
2026-03-18,Infosys,-3.654007390885028,0.21982255486948651,-3.8738299457545144,DOWN,UP
2026-03-19,Infosys,2.875161712160046,0.212999413812303,2.662162298347743,UP,UP
2026-03-20,Infosys,0.0716636990657271,0.05829287058480717,0.01337082848091993,UP,UP
2026-03-23,Infosys,1.7106937591263804,0.05083210319349713,1.6598616559328834,UP,UP
2026-03-24,Infosys,0.0625773861579581,0.1300140336822405,-0.06743664752428238,UP,UP
2026-03-25,Infosys,-0.7348936434586784,0.06632378519655015,-0.8012174286552285,DOWN,UP
2026-03-27,Infosys,-1.5042904875525176,0.029694930874020375,-1.533985418426538,DOWN,UP
2026-03-30,Infosys,2.007034709414368,0.016757043922986242,1.9902776654913819,UP,UP
2026-04-01,Infosys,1.9675549593925143,0.0690700196482064,1.898484939744308,UP,UP
2026-04-02,Infosys,0.4151216283098113,0.07737522132877421,0.3377464069810371,UP,UP
2026-04-06,Infosys,2.541729787418956,0.06817376083085389,2.4735560265881023,UP,UP
2026-04-07,Infosys,0.5076845329151869,0.12236372218902462,0.38532081072616226,UP,UP
2026-04-08,Infosys,-1.0845324703234516,0.06725577466504745,-1.151788244988499,DOWN,UP
2026-04-09,Infosys,-2.936315432773462,0.04113198122392805,-2.97744741399739,DOWN,UP
2026-04-10,Infosys,-1.2146964156189544,-0.04078210178584736,-1.173914313833107,DOWN,DOWN
2026-04-13,Infosys,2.232142771779966,0.013796770842123883,2.2183460009378417,UP,UP
2026-04-15,Infosys,1.06488177612718,0.06383410436380633,1.0010476717633736,UP,UP
2026-04-16,Infosys,-0.0379017600444786,0.06162314575187164,-0.09952490579635023,DOWN,UP
2026-04-17,Infosys,-0.4625749459167494,0.06960038388631254,-0.5321753298030619,DOWN,UP
2026-04-20,Infosys,0.0457089438592905,0.03895032330701928,0.006758620552271222,UP,UP
2026-04-21,Infosys,-3.3962821538439214,0.02947893592216971,-3.425761089766091,DOWN,UP
2026-04-22,Infosys,-2.207157538929283,-0.0041098715242158185,-2.2030476674050674,DOWN,DOWN
2026-04-23,Infosys,-6.932129751121597,0.007779217224149413,-6.939908968345746,DOWN,UP
2026-04-24,Infosys,1.3597846504560973,-0.179336834099774,1.5391214845558714,UP,DOWN
2026-04-27,Infosys,-1.5551629909280162,-0.21888961115285072,-1.3362733797751656,DOWN,DOWN
2026-04-28,Infosys,1.3366916708968946,-0.7699499674632746,2.106641638360169,UP,DOWN
2026-04-29,Infosys,1.224843582708779,0.06682870182139708,1.1580148808873818,UP,UP
2026-04-30,Infosys,0.0,0.019493696340640517,-0.019493696340640517,UP,UP
2026-05-01,Infosys,-1.133865616890939,1.1406846311365344,-2.2745502480274733,DOWN,UP
2026-05-05,Infosys,-0.9252206637761162,0.10345687755791005,-1.0286775413340263,DOWN,UP
2026-05-06,Infosys,-0.3855380558816845,0.1420097202796843,-0.5275477761613688,DOWN,UP
2026-05-07,Infosys,1.4191107502300904,0.14968851335844652,1.269422236871644,UP,UP
2026-05-08,Infosys,-0.1865630311202681,0.04740930171401205,-0.23397233283428015,DOWN,UP
2026-05-11,Infosys,-3.1180927078908294,0.03042571905471082,-3.1485184269455404,DOWN,UP
2026-05-12,Infosys,-1.508381347511456,-0.07917350748661692,-1.4292078400248391,DOWN,DOWN
2026-05-13,Infosys,-2.5020012640706635,0.06878121890627001,-2.5707824829769335,DOWN,UP
2026-05-14,Infosys,2.191780821917799,0.13637762876465506,2.0554031931531442,UP,UP
2026-05-15,Infosys,2.10008936550492,0.09845047632870099,2.001638889176219,UP,UP
2026-05-18,Infosys,4.761490101887311,0.07384287035958183,4.6876472315277296,UP,UP
2026-05-19,Infosys,-0.2673634536647373,0.23337849690632942,-0.5007419505710667,DOWN,UP
2026-05-20,Infosys,-1.0471643219662097,0.12068499503232741,-1.1678493169985371,DOWN,UP
2026-05-21,Infosys,-0.5672156661730265,0.12457217281335042,-0.691787838986377,DOWN,UP
2026-05-22,Infosys,-0.5108556832694733,0.07289319893219333,-0.5837488822016667,DOWN,UP
2026-05-25,Infosys,-0.0684680212344912,0.07395664289190262,-0.14242466412639382,DOWN,UP
2026-05-26,Infosys,-0.6679735449149127,0.03455878516837828,-0.702532330083291,DOWN,UP
2026-05-27,Infosys,0.0,0.029492554652197415,-0.029492554652197415,UP,UP
2026-05-28,Infosys,0.0862143270067727,1.6206861200536153,-1.5344717930468426,UP,UP
2026-06-01,Infosys,5.679837740384608,0.2046720353197938,5.475165705064814,UP,UP
2026-06-02,Infosys,-3.7928919885260814,-0.9779871315731806,-2.814904856952901,DOWN,DOWN
2026-06-03,Infosys,-1.7421828221127145,0.1533685501799815,-1.895551372292696,DOWN,UP
2026-06-04,Infosys,-0.3163280341020535,0.09252560879729817,-0.40885364289935167,DOWN,UP
2026-06-05,Infosys,-0.8267243769571997,0.04102949058028412,-0.8677538675374838,DOWN,UP
2026-06-08,Infosys,-0.6146789245436657,0.06522217798768437,-0.67990110253135,DOWN,UP
2026-06-09,Infosys,-2.965347670259788,-0.047315521055930725,-2.9180321492038575,DOWN,DOWN
2026-06-10,Infosys,-2.680526668413219,-0.12534526209025246,-2.5551814063229665,DOWN,DOWN
2026-06-11,Infosys,0.1614972965685579,-0.007365151613212179,0.1688624481817701,UP,DOWN
2026-06-12,Infosys,1.6571121099455022,0.03786099991573045,1.6192511100297717,UP,UP
2026-06-15,Infosys,0.7665830456182077,0.05114128103372892,0.7154417645844787,UP,UP
2026-06-16,Infosys,1.2329464748994212,0.02766693502045734,1.205279539878964,UP,UP
2026-06-17,Infosys,-2.608616433066724,0.10107742079002158,-2.7096938538567454,DOWN,UP
2026-06-18,Infosys,-6.749443510947895,0.5271650792123839,-7.276608590160279,DOWN,UP
2026-06-19,Infosys,1.3315578918501547,0.37544504300173753,0.9561128488484172,UP,UP
2026-06-22,Infosys,-3.388396354298129,0.031836687406476154,-3.4202330417046047,DOWN,UP
2026-06-23,Infosys,2.6522807211457837,0.31948650972385323,2.3327942114219304,UP,UP
2026-06-24,Infosys,-1.4575075496781498,0.11341666413958935,-1.570924213817739,DOWN,UP
2026-06-25,Infosys,0.0,0.054319564276223836,-0.054319564276223836,UP,UP
2026-06-26,Infosys,-0.4321936430111472,1.210296520245773,-1.6424901632569202,DOWN,UP
2026-06-30,Infosys,-1.509399865312655,0.44964805745396375,-1.9590479227666187,DOWN,UP
2026-07-01,Infosys,5.642955172021824,0.2857133379544829,5.357241834067342,UP,UP
2026-07-02,Infosys,0.6052384100345032,-1.1459438481873432,1.7511822582218464,UP,DOWN
2026-07-03,Infosys,-0.4774637350206778,0.13350328381201923,-0.610967018832697,DOWN,UP
2026-07-06,Infosys,2.840155348593809,0.09550189638980518,2.744653452204004,UP,UP
2026-07-07,Infosys,-0.2332524618498976,0.1613953954112462,-0.3946478572611438,DOWN,UP
2026-07-08,Infosys,-1.7301037272255515,0.10442543609532644,-1.834529163320878,DOWN,UP
2026-07-09,Infosys,1.636843392903975,0.06595925465963122,1.5708841382443437,UP,UP
2026-07-10,Infosys,3.2396980885709192,0.07863541093318262,3.1610626776377364,UP,UP
2026-07-13,Infosys,-0.879734390227993,0.13355506622278934,-1.0132894564507824,DOWN,UP
2026-07-14,Infosys,-1.518892416059492,0.09819592831786826,-1.6170883443773603,DOWN,UP
2026-07-15,Infosys,0.5667541864909476,0.05653985159755542,0.5102143348933922,UP,UP
2026-07-16,Infosys,1.3026584689491472,0.025178791213895123,1.277479677735252,UP,UP
2026-07-17,Infosys,-0.8572753683595558,0.07034848165695508,-0.9276238500165108,DOWN,UP
2026-07-20,Infosys,-1.2510326456963816,0.02583576757815248,-1.276868413274534,DOWN,UP
2026-07-21,Infosys,-1.993481547653708,0.020349253514284665,-2.013830801167993,DOWN,UP
2026-07-22,Infosys,-0.4467209657768034,-0.04751148931335596,-0.39920947646344745,DOWN,DOWN
2026-07-23,Infosys,-0.6205842895255054,0.01052257530039614,-0.6311068648259015,DOWN,UP
2026-07-24,Infosys,3.679500995244189,0.15271504517049664,3.526785950073692,UP,UP
2026-07-27,Infosys,2.45552272043974,0.1520877692321406,2.3034349512075996,UP,UP
2026-07-28,Infosys,4.51298061116634,0.2539152118588355,4.259065399307505,UP,UP
2026-07-29,Infosys,-0.0432675675461569,-0.3455812484151351,0.3023136808689782,DOWN,DOWN
2026-07-30,Infosys,-2.16431482368602,0.12311481078595328,-2.287429634471973,DOWN,UP
2026-07-31,Infosys,4.415540703661214,0.18263088863749752,4.232909815023716,UP,UP
2026-08-03,Infosys,-1.0593220338983025,-0.6601668006717044,-0.39915523322659807,DOWN,DOWN
2026-08-04,Infosys,0.5567451820128522,0.05710483949970932,0.4996403425131428,UP,UP
2026-08-05,Infosys,-0.7666098807495692,0.09204771917257912,-0.8586575999221483,DOWN,UP
2026-08-06,Infosys,0.8669506940718774,0.04776372248478383,0.8191869715870936,UP,UP
2026-08-07,Infosys,0.6722853015228125,0.06103695619491893,0.6112483453278936,UP,UP
2026-08-10,Infosys,0.6508834464814095,0.045964011304083896,0.6049194351773256,UP,UP
2026-08-11,Infosys,-1.2261674800245317,0.038362819151707916,-1.2645302991762395,DOWN,UP
2026-08-12,Infosys,-0.0935273878727382,0.03306568817368744,-0.12659307604642564,DOWN,UP
2026-08-13,Infosys,-0.4936211768617027,0.03173758198446688,-0.5253587588461696,DOWN,UP
2026-08-14,Infosys,-2.5059808400133443,0.023649091914709413,-2.5296299319280537,DOWN,UP
2026-08-17,Infosys,-2.184404235525983,-0.0431377320107157,-2.141266503515267,DOWN,DOWN
2026-08-18,Infosys,0.4304976527466309,-0.043186772499504776,0.47368442524613563,UP,DOWN
2026-08-19,Infosys,0.910872542160468,0.015968058490114307,0.8949044836703537,UP,UP
2026-08-20,Infosys,-0.7964601769911539,0.024917429743859354,-0.8213776067350133,DOWN,UP
2026-08-21,Infosys,0.802854594112401,0.03434891562728312,0.7685056784851179,UP,UP
2026-08-24,Infosys,1.2389380530973382,0.036413115156623405,1.2025249379407148,UP,UP
2026-08-25,Infosys,-2.097902097902093,0.060537348649021265,-2.1584394465511143,DOWN,UP
2026-08-26,Infosys,-0.8214242117745574,0.026542972869385534,-0.8479671846439429,DOWN,UP
2026-08-27,Infosys,2.988832347180792,0.027401167008459584,2.9614311801723323,UP,UP
2026-08-28,Infosys,-0.8916041234156458,0.09747650982861678,-0.9890806332442625,DOWN,UP
2026-08-31,Infosys,1.9580128960851928,0.03852370624073106,1.9194891898444617,UP,UP
2026-09-01,Infosys,-1.384083044982698,0.14394481841474044,-1.5280278633974385,DOWN,UP
2026-09-02,Infosys,-0.8508729098135936,0.03215730200410382,-0.8830302118176975,DOWN,UP
2025-09-17,M&M,0.247715515825031,-0.031782336149431295,0.2794978519744623,UP,DOWN
2025-09-18,M&M,-1.3755382512567804,-0.02963697609811728,-1.3459012751586632,DOWN,DOWN
2025-09-19,M&M,-0.2032250947819669,0.02594042235168397,-0.22916551713365088,DOWN,UP
2025-09-22,M&M,0.8312890097696535,0.040306022361741314,0.7909829874079122,UP,UP
2025-09-23,M&M,-1.0983288397032331,-0.000878685213174181,-1.097450154490059,DOWN,DOWN
2025-09-24,M&M,-1.255976490819033,0.03926502704088588,-1.2952415178599188,DOWN,UP
2025-09-25,M&M,-3.781869688385264,0.04265526916367403,-3.8245249575489377,DOWN,UP
2025-09-26,M&M,0.6359516459958803,-0.015346288227229029,0.6512979342231093,UP,DOWN
2025-09-29,M&M,0.2603757084192137,0.0676590330848082,0.1927166753344055,UP,UP
2025-09-30,M&M,1.0621506374015155,0.07769008593110469,0.9844605514704108,UP,UP
2025-10-01,M&M,-0.040419887486931,0.11512316003108611,-0.15554304751801712,DOWN,UP
2025-10-03,M&M,0.2888503755054783,0.07959078877847293,0.2092595867270054,UP,UP
2025-10-06,M&M,0.5990797473538256,0.08099708179884554,0.5180826655549801,UP,UP
2025-10-07,M&M,-1.8981919348738383,0.05586131670782855,-1.9540532515816669,DOWN,UP
2025-10-08,M&M,0.4786196510652374,0.01609833987245703,0.4625213111927804,UP,UP
2025-10-09,M&M,0.348543389014333,0.05611949616984074,0.2924238928444923,UP,UP
2025-10-10,M&M,0.1389345267244657,0.06098805359593823,0.07794647312852748,UP,UP
2025-10-13,M&M,0.0028932467457609,0.05034647362625772,-0.04745322688049682,UP,UP
2025-10-14,M&M,1.0809845024546405,0.04586596678204266,1.0351185356725978,UP,UP
2025-10-15,M&M,1.8186005531350304,0.05197780728753907,1.7666227458474915,UP,UP
2025-10-16,M&M,2.4264182531727574,0.13101400937454993,2.2954042437982074,UP,UP
2025-10-17,M&M,-1.318815917952898,0.1405492181269001,-1.4593651360797981,DOWN,UP
2025-10-20,M&M,0.614038312799825,0.10740014386120256,0.5066381689386225,UP,UP
2025-10-21,M&M,0.0662804185556753,0.09994978886448762,-0.03366937030881231,UP,UP
2025-10-23,M&M,0.0386329149470787,0.21852444434472082,-0.17989152939764214,UP,UP
2025-10-24,M&M,-0.3696524784482791,0.04412002098804262,-0.4137724994363217,DOWN,UP
2025-10-27,M&M,-0.8998781460076599,0.02873461876584802,-0.928612764773508,DOWN,UP
2025-10-28,M&M,-1.2405393890338567,0.04575212897542101,-1.2862915180092778,DOWN,UP
2025-10-29,M&M,-0.9222806452020672,0.03396062228695081,-0.956241267489018,DOWN,UP
2025-10-30,M&M,-0.4254631812022347,0.04285984058208454,-0.4683230217843192,DOWN,UP
2025-10-31,M&M,1.7693264520475926,0.042780143521585864,1.7265463085260069,UP,UP
2025-11-03,M&M,0.9101425714146848,0.07294636457246774,0.8371962068422171,UP,UP
2025-11-04,M&M,1.0415516959872528,0.16501740360216327,0.8765342923850896,UP,UP
2025-11-06,M&M,1.981482690945824,0.12471091443508583,1.8567717765107383,UP,UP
2025-11-07,M&M,-0.7126998313403909,0.16665875143554287,-0.8793585827759338,DOWN,UP
2025-11-10,M&M,2.32539636953506,0.1346258625085938,2.1907705070264663,UP,UP
2025-11-11,M&M,0.138698648647062,0.12916450783337383,0.009534140813688169,UP,UP
2025-11-12,M&M,-1.4596608719441684,0.06884583215593226,-1.5285067041001006,DOWN,UP
2025-11-13,M&M,-0.0243249721246119,0.047511598623153385,-0.07183657074776528,DOWN,UP
2025-11-14,M&M,0.9814471348362996,0.02510460142205277,0.9563425334142469,UP,UP
2025-11-17,M&M,-1.073652696567884,0.034432279368978407,-1.1080849759368625,DOWN,UP
2025-11-18,M&M,0.7497009528475207,0.03423887607885141,0.7154620767686692,UP,UP
2025-11-19,M&M,-0.155810579667559,0.057826935096886585,-0.2136375147644456,DOWN,UP
2025-11-20,M&M,0.8851978076412026,0.017433539642854986,0.8677642679983476,UP,UP
2025-11-21,M&M,-1.568168532555747,0.06219085689755971,-1.6303593894533068,DOWN,UP
2025-11-24,M&M,-0.5825295251859153,0.06275546104817972,-0.645284986234095,DOWN,UP
2025-11-25,M&M,0.466024944487331,0.034118757320771936,0.43190618716655904,UP,UP
2025-11-26,M&M,-0.1410577069668739,0.04250139201375181,-0.1835590989806257,DOWN,UP
2025-11-27,M&M,2.067263356124527,0.027458203771179454,2.0398051523533476,UP,UP
2025-11-28,M&M,-0.4178519406979886,0.13889398625420904,-0.5567459269521976,DOWN,UP
2025-12-01,M&M,-0.6708385984908638,0.07490570116566486,-0.7457442996565287,DOWN,UP
2025-12-02,M&M,-1.8054647559868189,0.047137413516588775,-1.8526021695034076,DOWN,UP
2025-12-03,M&M,0.6083245439405749,0.041961923202099696,0.5663626207384752,UP,UP
2025-12-04,M&M,1.239241714506023,0.04594321596649193,1.1932984985395312,UP,UP
2025-12-05,M&M,-0.952359246572243,0.07340962327915217,-1.0257688698513951,DOWN,UP
2025-12-08,M&M,-1.2439918905816083,0.0517830418630424,-1.2957749324446508,DOWN,UP
2025-12-09,M&M,-0.1622680079819249,0.2604527883395901,-0.42272079632151505,DOWN,UP
2025-12-10,M&M,0.9696956245695664,0.0481854295300747,0.9215101950394917,UP,UP
2025-12-11,M&M,0.3928884283590284,0.05331088028060218,0.3395775480784262,UP,UP
2025-12-12,M&M,-1.9458662831826845,0.04767925943260974,-1.9935455426152942,DOWN,UP
2025-12-15,M&M,0.3603104212860364,-0.0013352659256815969,0.361645687211718,UP,DOWN
2025-12-16,M&M,-0.2264554314243327,0.0425917503835904,-0.2690471818079231,DOWN,UP
2025-12-17,M&M,-0.7251979300756828,0.0401125574946562,-0.7653104875703389,DOWN,UP
2025-12-18,M&M,0.4739864924196313,0.08188057334925257,0.39210591907037873,UP,UP
2025-12-19,M&M,0.3635212887286076,0.056206247459404286,0.30731504126920334,UP,UP
2025-12-22,M&M,0.2322599772661027,0.04630787312427869,0.185952104141824,UP,UP
2025-12-23,M&M,0.3199871232004048,0.050510102366296106,0.2694770208341087,UP,UP
2025-12-24,M&M,-0.3739613852730028,0.06754959854865239,-0.4415109838216552,DOWN,UP
2025-12-26,M&M,-0.8556208540871801,0.0514547376216881,-0.9070755917088682,DOWN,UP
2025-12-29,M&M,1.8986094295193376,0.04224878331158213,1.8563606462077555,UP,UP
2025-12-30,M&M,1.3359533833682713,0.1114333048774369,1.2245200784908343,UP,UP
2025-12-31,M&M,1.3965288879010052,0.15328275101543418,1.243246136885571,UP,UP
2026-01-01,M&M,1.1007684749734017,0.14349303544996295,0.9572754395234387,UP,UP
2026-01-02,M&M,-0.3182162272875821,0.12619704241528246,-0.44441326970286454,DOWN,UP
2026-01-05,M&M,-0.1239994488913431,0.0825519853816662,-0.20655143427300932,DOWN,UP
2026-01-06,M&M,-0.9721060830199302,0.03116304972549539,-1.0032691327454255,DOWN,UP
2026-01-07,M&M,-0.6615463216257056,0.03075760570670873,-0.6923039273324143,DOWN,UP
2026-01-08,M&M,-1.254026615786119,0.03645106596660567,-1.2904776817527248,DOWN,UP
2026-01-09,M&M,0.1278098362784696,0.033665809183072305,0.09414402709539729,UP,UP
