Date,Company,Actual_Close,Predicted_Close,Prediction_Error,Error_Percentage
2025-12-26,Maruti Suzuki,16542.0,15712.499228291206,829.5007717087938,5.014513188905778
2025-12-29,Maruti Suzuki,16647.0,15712.499228291206,934.5007717087938,5.61362871213308
2025-12-30,Maruti Suzuki,16697.0,15727.308119194773,969.6918808052269,5.807581486525884
2025-12-31,Maruti Suzuki,16708.0,15725.46232789432,982.53767210568,5.880642040373953
2026-01-01,Maruti Suzuki,16960.0,15719.401369316845,1240.5986306831546,7.314850416763884
2026-01-02,Maruti Suzuki,17155.0,15729.135381099535,1425.8646189004648,8.31165618712017
2026-01-05,Maruti Suzuki,17292.0,15729.135381099535,1562.8646189004648,9.03807898970891
2026-01-06,Maruti Suzuki,16809.0,15716.013018370513,1092.9869816294868,6.502391466651715
2026-01-07,Maruti Suzuki,16664.0,15726.361144957868,937.6388550421325,5.62673340759801
2026-01-08,Maruti Suzuki,16501.0,15722.641978291203,778.3580217087965,4.7170354627525395
2026-01-09,Maruti Suzuki,16582.0,15726.361144957868,855.6388550421325,5.160046164769826
2026-01-12,Maruti Suzuki,16426.0,15729.796452528106,696.2035474718941,4.238424129257848
2026-01-13,Maruti Suzuki,16152.0,15726.361144957868,425.6388550421325,2.635208364550102
2026-01-14,Maruti Suzuki,16152.0,15722.641978291203,429.3580217087965,2.6582344087964125
2026-01-15,Maruti Suzuki,15859.0,15712.501768370514,146.49823162948633,0.9237545345197449
2026-01-16,Maruti Suzuki,16176.0,15723.872811624537,452.12718837546345,2.795049384121312
2026-01-19,Maruti Suzuki,15879.0,15728.958547766202,150.04145223379783,0.9449049199181172
2026-01-20,Maruti Suzuki,15770.0,15726.361144957868,43.63885504213249,0.2767207041352726
2026-01-21,Maruti Suzuki,15765.0,15726.361144957868,38.63885504213249,0.24509264219557558
2026-01-22,Maruti Suzuki,15469.0,15728.803452650176,-259.80345265017604,1.679510328076644
2026-01-23,Maruti Suzuki,15245.0,15668.898450513423,-423.8984505134231,2.7805736340664025
2026-01-27,Maruti Suzuki,14877.0,15526.026855275333,-649.0268552753332,4.362619179104209
2026-01-28,Maruti Suzuki,14502.0,15329.615430311409,-827.615430311409,5.706905463463033
2026-01-29,Maruti Suzuki,14599.0,15252.905964041569,-653.905964041569,4.4791147615697575
2026-01-30,Maruti Suzuki,14384.0,15235.562348382406,-851.5623483824056,5.920205425350429
2026-02-02,Maruti Suzuki,14782.0,15154.809469435912,-372.8094694359115,2.5220502600183434
2026-02-03,Maruti Suzuki,15071.0,15307.287332509393,-236.2873325093933,1.567827831659434
2026-02-04,Maruti Suzuki,15059.0,15422.19824719193,-363.1982471919291,2.4118350965663664
2026-02-05,Maruti Suzuki,14997.0,15486.479561777163,-489.4795617771633,3.263849848484119
2026-02-06,Maruti Suzuki,14978.0,15438.387579120934,-460.3875791209339,3.073758706909693
2026-02-09,Maruti Suzuki,15146.0,15424.733522094628,-278.7335220946279,1.8403111190718864
2026-02-10,Maruti Suzuki,15412.0,15517.658822949503,-105.65882294950279,0.6855620487250376
2026-02-11,Maruti Suzuki,15326.0,15506.152715806647,-180.1527158066474,1.1754711980076171
2026-02-12,Maruti Suzuki,15237.0,15607.814129084854,-370.81412908485436,2.4336426401841202
2026-02-13,Maruti Suzuki,15051.0,15527.84784337057,-476.84784337056954,3.1682136959043885
2026-02-16,Maruti Suzuki,15179.0,15495.070533846765,-316.0705338467651,2.0822882524986173
2026-02-17,Maruti Suzuki,15164.0,15508.647061044743,-344.64706104474317,2.2727978174936903
2026-02-18,Maruti Suzuki,14903.0,15488.683085586692,-585.683085586692,3.92996769500565
2026-02-19,Maruti Suzuki,14977.0,15416.778352930458,-439.7783529304579,2.9363581019593905
2026-02-20,Maruti Suzuki,15072.0,15410.995796795109,-338.9957967951086,2.249175934150137
2026-02-23,Maruti Suzuki,14926.0,15484.093913211784,-558.0939132117837,3.7390721774874964
2026-02-24,Maruti Suzuki,15070.0,15402.45639297375,-332.45639297375055,2.206080908916726
2026-02-25,Maruti Suzuki,15213.0,15460.096598382406,-247.09659838240623,1.6242463576047212
2026-02-26,Maruti Suzuki,14857.0,15515.311014402258,-658.3110144022576,4.430982125612557
2026-02-27,Maruti Suzuki,14388.0,15323.622031501885,-935.6220315018854,6.502794213941378
2026-03-02,Maruti Suzuki,14158.0,15175.979118803469,-1017.9791188034687,7.1901336262428925
2026-03-04,Maruti Suzuki,14415.0,15069.59808257184,-654.5980825718398,4.541089716072423
2026-03-05,Maruti Suzuki,14159.0,15177.46155020532,-1018.4615502053202,7.193033054631826
2026-03-06,Maruti Suzuki,13508.0,15142.813921816864,-1634.8139218168635,12.102560866278232
2026-03-09,Maruti Suzuki,13867.0,13588.600076985678,278.39992301432176,2.0076434918462662
2026-03-10,Maruti Suzuki,13497.0,14579.573714089565,-1082.5737140895653,8.020846959246983
2026-03-11,Maruti Suzuki,13011.0,13948.576084809802,-937.5760848098016,7.206026322417966
2026-03-12,Maruti Suzuki,12591.0,13069.306141806243,-478.3061418062425,3.798793914750556
2026-03-13,Maruti Suzuki,12757.0,12498.981342347162,258.01865765283765,2.0225653182788874
2026-03-16,Maruti Suzuki,12972.0,12838.944034968306,133.05596503169363,1.0257166592020786
2026-03-17,Maruti Suzuki,13048.0,13063.626194639788,-15.626194639788082,0.11975930901125138
2026-03-18,Maruti Suzuki,12599.0,13051.79841754247,-452.7984175424699,3.5939234664851964
2026-03-19,Maruti Suzuki,12601.0,12491.276810865575,109.72318913442541,0.8707498542530387
2026-03-20,Maruti Suzuki,12355.0,12603.992201914338,-248.99220191433778,2.015315272475417
2026-03-23,Maruti Suzuki,12464.0,12270.717432845828,193.28256715417228,1.5507266299275697
2026-03-24,Maruti Suzuki,12711.0,12486.405296800134,224.59470319986576,1.766931816535802
2026-03-25,Maruti Suzuki,12389.0,12812.731540643608,-423.73154064360824,3.420223913500753
2026-03-27,Maruti Suzuki,12306.0,12293.844845548112,12.155154451887938,0.09877421137565365
2026-03-30,Maruti Suzuki,12509.0,12279.87382098644,229.12617901355952,1.831690614865773
2026-04-01,Maruti Suzuki,12631.0,12547.162478496246,83.83752150375403,0.6637441335108386
2026-04-02,Maruti Suzuki,12688.0,12589.615913117113,98.38408688288655,0.775410520829812
2026-04-06,Maruti Suzuki,12798.0,12788.919545765977,9.080454234022909,0.07095213497439372
2026-04-07,Maruti Suzuki,13602.0,12844.889255095955,757.1107449040446,5.566172216615532
2026-04-08,Maruti Suzuki,13589.0,13213.505394277772,375.4946057222278,2.763224709119345
2026-04-09,Maruti Suzuki,13709.0,13395.534124430334,313.4658755696655,2.2865699582002006
2026-04-10,Maruti Suzuki,13076.0,13637.51312657335,-561.5131265733507,4.2942270309984
2026-04-13,Maruti Suzuki,13289.0,13080.290531951767,208.70946804823325,1.5705430660563866
2026-04-15,Maruti Suzuki,13335.0,13124.793942324679,210.20605767532106,1.576348389016281
2026-04-16,Maruti Suzuki,13453.0,13116.133471912197,336.8665280878031,2.5040253332922253
2026-04-17,Maruti Suzuki,13450.0,13172.51141848803,277.48858151197055,2.0631121302005244
2026-04-20,Maruti Suzuki,13461.0,13143.64232465471,317.3576753452908,2.3576084640464363
2026-04-21,Maruti Suzuki,13337.0,13176.328801868252,160.6711981317476,1.2047026927476012
2026-04-22,Maruti Suzuki,13160.0,13096.235469951322,63.76453004867835,0.4845329031054586
2026-04-23,Maruti Suzuki,13048.0,13101.921337568976,-53.921337568976014,0.41325366009331715
2026-04-24,Maruti Suzuki,13222.0,13004.41719055933,217.58280944066973,1.6456119304240637
2026-04-27,Maruti Suzuki,12892.0,13074.005629105817,-182.0056291058172,1.4117718670944555
2026-04-28,Maruti Suzuki,13257.0,12882.304121188869,374.6958788111315,2.8264002324140565
2026-04-29,Maruti Suzuki,13314.0,13151.027921078985,162.97207892101505,1.2240654868635652
2026-04-30,Maruti Suzuki,13314.0,13119.881920328771,194.11807967122877,1.4579996970950035
2026-05-01,Maruti Suzuki,13580.0,13029.868344848628,550.1316551513719,4.051043115989484
2026-05-04,Maruti Suzuki,13426.0,13735.497017998587,-309.49701799858667,2.3052064501607825
2026-05-05,Maruti Suzuki,13722.0,13403.854593540733,318.1454064592672,2.3185060957532952
2026-05-06,Maruti Suzuki,13770.0,13500.24950196669,269.7504980333106,1.958972389493904
2026-05-07,Maruti Suzuki,13726.0,13894.117016837954,-168.117016837954,1.2248070584143522
2026-05-08,Maruti Suzuki,13483.0,13717.351043987943,-234.35104398794283,1.7381224059033067
2026-05-11,Maruti Suzuki,13172.0,13240.999356712704,-68.99935671270396,0.5238335614386879
2026-05-12,Maruti Suzuki,13103.0,13070.135854096907,32.86414590309323,0.25081390447296975
2026-05-13,Maruti Suzuki,13075.0,13002.294325338691,72.70567466130888,0.55606634540198
2026-05-14,Maruti Suzuki,13221.0,13007.837592482789,213.16240751721125,1.6123016981863039
2026-05-15,Maruti Suzuki,13016.0,13063.125568477564,-47.12556847756423,0.3620587621201923
2026-05-18,Maruti Suzuki,12956.0,13009.10247615471,-53.10247615471053,0.40986783077115263
2026-05-19,Maruti Suzuki,13003.0,12986.444642279017,16.55535772098301,0.12731952411738068
2026-05-20,Maruti Suzuki,13010.0,13014.16312662302,-4.163126623019707,0.031999435995539637
2026-05-21,Maruti Suzuki,12987.0,12979.15797867768,7.842021322319852,0.060383624565487425
2026-05-22,Maruti Suzuki,13170.0,13001.672745482687,168.32725451731312,1.2781112719613752
2026-05-25,Maruti Suzuki,13208.0,13076.73117091393,131.26882908606967,0.9938584879320842
2026-05-26,Maruti Suzuki,13364.0,13063.496132442411,300.5038675575888,2.2486072100986894
2026-05-27,Maruti Suzuki,13364.0,13244.87018485902,119.12981514097919,0.8914233398756299
2026-05-28,Maruti Suzuki,13127.0,13206.868022875593,-79.86802287559294,0.608425557062489
2026-05-29,Maruti Suzuki,12946.0,13212.611396845125,-266.61139684512455,2.0594113768355053
2026-06-01,Maruti Suzuki,13022.0,13106.445114520626,-84.4451145206258,0.6484803756767454
2026-06-02,Maruti Suzuki,13044.0,13160.995133108258,-116.9951331082575,0.8969268100909039
2026-06-03,Maruti Suzuki,13064.0,13256.829191830591,-192.8291918305913,1.476034842548923
2026-06-04,Maruti Suzuki,13050.0,13258.592020786831,-208.5920207868312,1.598406289554262
2026-06-05,Maruti Suzuki,12912.0,13242.2242406529,-330.22424065290033,2.557498765899166
2026-06-08,Maruti Suzuki,13120.0,13208.573547397984,-88.57354739798393,0.6751032576065849
2026-06-09,Maruti Suzuki,13073.0,13401.028742563398,-328.0287425633978,2.5092078525464534
2026-06-10,Maruti Suzuki,13098.0,13334.579706074062,-236.57970607406241,1.806227714720281
2026-06-11,Maruti Suzuki,13366.0,13347.151718222965,18.848281777034572,0.14101662260238346
2026-06-12,Maruti Suzuki,13805.0,13365.021474212164,439.9785257878357,3.1870954421429607
2026-06-15,Maruti Suzuki,13691.0,14190.277355164544,-499.27735516454413,3.646755935757389
2026-06-16,Maruti Suzuki,13630.0,13926.678514768575,-296.67851476857504,2.176658215470103
2026-06-17,Maruti Suzuki,13484.0,13663.051011976455,-179.0510119764549,1.3278775732457349
2026-06-18,Maruti Suzuki,13395.0,13505.863885527113,-110.86388552711287,0.8276512544017385
2026-06-19,Maruti Suzuki,13421.0,13270.531062065975,150.46893793402523,1.1211455028241206
2026-06-22,Maruti Suzuki,13451.0,13256.238324720596,194.7616752794038,1.4479345422600831
2026-06-23,Maruti Suzuki,13248.0,13263.18633209713,-15.186332097129707,0.1146311299602182
2026-06-24,Maruti Suzuki,13745.0,13202.112705043244,542.8872949567558,3.949707493319431
2026-06-25,Maruti Suzuki,13745.0,13516.558746772269,228.44125322773107,1.6619952944905863
2026-06-26,Maruti Suzuki,13412.0,13860.61556131224,-448.61556131223915,3.3448819065928954
2026-06-29,Maruti Suzuki,14115.0,13556.742473881179,558.2575261188213,3.955065718163806
2026-06-30,Maruti Suzuki,14395.0,14534.165850706071,-139.16585070607107,0.9667652011536718
2026-07-01,Maruti Suzuki,14348.0,14809.796272274923,-461.79627227492347,3.2185410668728984
2026-07-02,Maruti Suzuki,14366.0,14839.412747213693,-473.41274721369336,3.2953692552811735
2026-07-03,Maruti Suzuki,14456.0,14862.445648007346,-406.4456480073459,2.8116052020430677
2026-07-06,Maruti Suzuki,14538.0,14872.594611560642,-334.5946115606421,2.301517482189036
2026-07-07,Maruti Suzuki,13951.0,14939.956087751118,-988.9560877511176,7.088782795148144
2026-07-08,Maruti Suzuki,13728.0,14824.536725632439,-1096.536725632439,7.987592698371496
2026-07-09,Maruti Suzuki,13854.0,14252.73572094533,-398.7357209453294,2.8781270459457873
2026-07-10,Maruti Suzuki,13695.0,14423.944898999407,-728.9448989994071,5.322708280389975
2026-07-13,Maruti Suzuki,13489.0,13749.419846367731,-260.4198463677312,1.9306089878251258
2026-07-14,Maruti Suzuki,13583.0,13627.151921028255,-44.15192102825495,0.3250527941416104
2026-07-15,Maruti Suzuki,13783.0,13200.097677201524,582.9023227984762,4.2291396851082945
2026-07-16,Maruti Suzuki,13803.0,14013.989634868323,-210.98963486832326,1.5285780980100214
2026-07-17,Maruti Suzuki,13514.0,14209.781670286147,-695.7816702861473,5.14859901055311
2026-07-20,Maruti Suzuki,13597.0,13592.517223760695,4.482776239305167,0.032968862538097866
2026-07-21,Maruti Suzuki,13545.0,13149.750482766765,395.24951723323466,2.918047377137207
2026-07-22,Maruti Suzuki,13403.0,13625.253008715432,-222.25300871543186,1.6582332963920903
2026-07-23,Maruti Suzuki,13442.0,13157.494070236926,284.50592976307416,2.1165446344522705
2026-07-24,Maruti Suzuki,13730.0,13154.369146478555,575.6308535214448,4.192504395640531
2026-07-27,Maruti Suzuki,13802.0,13758.98838120621,43.01161879378924,0.3116332328198032
2026-07-28,Maruti Suzuki,13948.0,14105.908021767267,-157.9080217672672,1.1321194563182333
2026-07-29,Maruti Suzuki,14188.0,14626.817546084447,-438.8175460844468,3.0928781088557007
2026-07-30,Maruti Suzuki,14234.0,14770.537904041106,-536.5379040411062,3.769410594640342
2026-07-31,Maruti Suzuki,14150.0,14803.814825846353,-653.8148258463534,4.62059947594596
2026-08-03,Maruti Suzuki,14168.0,14831.865312689884,-663.8653126898844,4.685667085614655
2026-08-04,Maruti Suzuki,14190.0,14799.375160725911,-609.375160725911,4.294398595672382
2026-08-05,Maruti Suzuki,14080.0,14783.662857154479,-703.6628571544788,4.99760551956306
2026-08-06,Maruti Suzuki,14037.0,14778.871097195093,-741.8710971950932,5.285111471077104
2026-08-07,Maruti Suzuki,14097.0,14744.470750515406,-647.4707505154056,4.5929683657189875
2026-08-10,Maruti Suzuki,13990.0,14775.357196684336,-785.3571966843356,5.613704050638567
2026-08-11,Maruti Suzuki,13875.0,14768.876097195092,-893.8760971950924,6.442350250054719
2026-08-12,Maruti Suzuki,13905.0,14753.473008043075,-848.4730080430745,6.101927422100499
2026-08-13,Maruti Suzuki,13834.0,14701.783509323845,-867.7835093238446,6.2728314972086485
2026-08-14,Maruti Suzuki,13760.0,14495.742242435515,-735.7422424355154,5.346963971188339
2026-08-17,Maruti Suzuki,13691.0,14270.22614413404,-579.2261441340397,4.23070735617588
2026-08-18,Maruti Suzuki,13690.0,14027.304444142177,-337.3044441421771,2.4638746832883642
2026-08-19,Maruti Suzuki,13809.0,13933.245436928404,-124.24543692840416,0.8997424645405473
2026-08-20,Maruti Suzuki,13565.0,14312.869368342319,-747.8693683423189,5.513227927330033
2026-08-21,Maruti Suzuki,13620.0,13948.051309374618,-328.05130937461763,2.4085999219869136
2026-08-24,Maruti Suzuki,13678.0,13844.509169894753,-166.50916989475263,1.2173502697379195
2026-08-25,Maruti Suzuki,13520.0,13754.049722588437,-234.04972258843736,1.7311370013937672
2026-08-26,Maruti Suzuki,13440.0,13860.923719216971,-420.9237192169712,3.1318729108405594
2026-08-27,Maruti Suzuki,13376.0,13461.040617480077,-85.04061748007734,0.6357701665675639
2026-08-28,Maruti Suzuki,13547.0,13431.815208265516,115.18479173448395,0.8502605132832652
2026-08-31,Maruti Suzuki,12950.0,13482.21504076955,-532.2150407695499,4.109768654591119
2026-09-01,Maruti Suzuki,12849.0,13230.408308271748,-381.40830827174796,2.9683890440637244
2026-09-02,Maruti Suzuki,12857.0,12843.687570634149,13.31242936585113,0.103542267759595
2025-09-22,NTPC,343.0,337.80619465628797,5.193805343712029,1.5142289631813495
2025-09-23,NTPC,347.6000061035156,341.9185958730615,5.681410230454105,1.6344678166553817
2025-09-24,NTPC,340.5,345.1692126043805,-4.669212604380505,1.371281234766668
2025-09-25,NTPC,337.8999938964844,338.7654278316082,-0.8654339351238036,0.25612132310038727
2025-09-26,NTPC,340.95001220703125,337.0819807394298,3.8680314676014405,1.13448638484069
2025-09-29,NTPC,340.45001220703125,340.9535475777741,-0.5035353707428385,0.1479028793327325
2025-09-30,NTPC,340.25,340.6596407182015,-0.4096407182015014,0.12039403914812678
2025-10-01,NTPC,342.0,340.57999964831913,1.4200003516808692,0.41520478119323656
2025-10-03,NTPC,339.1000061035156,341.49351807023965,-2.39351196672402,0.7058425018115048
2025-10-06,NTPC,338.0,337.3787088599713,0.6212911400286885,0.18381394675404983
2025-10-07,NTPC,333.79998779296875,337.2590275045251,-3.459039711556329,1.0362611857558586
2025-10-08,NTPC,335.8500061035156,333.40731529608985,2.4426908074257767,0.7273159931618078
2025-10-09,NTPC,339.70001220703125,336.93520076771716,2.7648114393140872,0.8138979511219635
2025-10-10,NTPC,341.70001220703125,337.22058187006144,4.479430336969813,1.31092483960925
2025-10-13,NTPC,336.6499938964844,340.91854066031965,-4.268546763835275,1.2679479700652538
2025-10-14,NTPC,339.25,337.7210571807336,1.5289428192663763,0.450683218648895
2025-10-15,NTPC,341.5,337.33650336819306,4.163496631806936,1.2191791015540077
2025-10-16,NTPC,341.0,341.19262054400116,-0.19262054400115858,0.056486963050193136
2025-10-17,NTPC,341.95001220703125,341.3514472672552,0.598564939776054,0.17504457330261974
2025-10-20,NTPC,342.0,341.69688117601066,0.30311882398933676,0.08863123508460138
2025-10-21,NTPC,342.6499938964844,341.65611041171985,0.9938834847645239,0.2900579315535547
2025-10-23,NTPC,339.6000061035156,341.9324371621973,-2.3324310586816637,0.6868171427448976
2025-10-24,NTPC,341.75,337.02148656697705,4.728513433022954,1.3836176834010105
2025-10-27,NTPC,339.1499938964844,341.2615518803856,-2.111557983901207,0.6226029844911919
2025-10-28,NTPC,347.5,336.7019903354937,10.79800966450631,3.107340910649298
2025-10-29,NTPC,345.1499938964844,345.1714813419366,-0.021487445452237353,0.006225538412925993
2025-10-30,NTPC,336.95001220703125,337.3949527908986,-0.44494058386737834,0.13204943396588892
2025-10-31,NTPC,335.20001220703125,338.05595736020297,-2.8559451531717173,0.8520122461713353
2025-11-03,NTPC,330.6000061035156,334.5411390957675,-3.9411329922518803,1.192115220656667
2025-11-04,NTPC,326.6499938964844,329.4834806648906,-2.8334867684062033,0.8674381819532919
2025-11-06,NTPC,326.1000061035156,326.5210707331104,-0.42106462959475266,0.12912131913947034
2025-11-07,NTPC,325.45001220703125,328.48684604362575,-3.0368338365944965,0.9331183661663683
2025-11-10,NTPC,326.6499938964844,325.24108374440294,1.4089101520814324,0.43132104038180913
2025-11-11,NTPC,327.1499938964844,328.80693707324116,-1.6569431767567835,0.5064781316429025
2025-11-12,NTPC,326.95001220703125,329.47833431914717,-2.528322112115916,0.773305403798221
2025-11-13,NTPC,328.45001220703125,328.0659326668693,0.384079540161963,0.11693698459047915
2025-11-14,NTPC,330.20001220703125,330.22054109732255,-0.02052889029130256,0.0062171076718286755
2025-11-17,NTPC,328.45001220703125,332.21269347918945,-3.762681272158204,1.1455871920584617
2025-11-18,NTPC,326.6000061035156,330.1123051763155,-3.5122990727998626,1.0754130456711144
2025-11-19,NTPC,326.6000061035156,328.9276351953467,-2.3276290918310565,0.7126849504997609
2025-11-20,NTPC,326.6499938964844,327.85520630719736,-1.2052124107129885,0.368961406163357
2025-11-21,NTPC,323.45001220703125,329.08624716317814,-5.636234956146893,1.7425366342355548
2025-11-24,NTPC,323.70001220703125,325.237291354055,-1.537279147023753,0.47490858481665543
2025-11-25,NTPC,326.1000061035156,324.60032804977527,1.4996780537403538,0.4598828658912393
2025-11-26,NTPC,327.3500061035156,329.9118089546245,-2.5618028511088937,0.7825883010061079
2025-11-27,NTPC,326.45001220703125,330.10370246996666,-3.653690262935413,1.1192189083510526
2025-11-28,NTPC,327.1000061035156,329.0632419071069,-1.9632358035912603,0.6001943647075217
2025-12-01,NTPC,328.6000061035156,329.95068074710207,-1.3506746435864443,0.4110391413568491
2025-12-02,NTPC,322.95001220703125,330.89125414225987,-7.941241935228618,2.458969386921027
2025-12-03,NTPC,322.95001220703125,322.8380084504568,0.11200375657443828,0.03468145296202585
2025-12-04,NTPC,323.29998779296875,323.6531202465422,-0.35313245357343703,0.10922748744412947
2025-12-05,NTPC,319.5,323.72026133024934,-4.220261330249343,1.3208955650232688
2025-12-08,NTPC,319.8500061035156,318.2483152887937,1.6016908147219056,0.500763102753713
2025-12-09,NTPC,321.6000061035156,318.2970377492956,3.3029683542200132,1.027042379208433
2025-12-10,NTPC,322.6000061035156,321.41612933565654,1.1838767678590898,0.36697977230639245
2025-12-11,NTPC,325.04998779296875,323.2184453685132,1.831542424455563,0.5634648494809701
2025-12-12,NTPC,323.95001220703125,324.5962206857577,-0.6462084787264644,0.19947783743668543
2025-12-15,NTPC,321.0,323.4305031877417,-2.4305031877416923,0.7571661021002157
2025-12-16,NTPC,321.25,320.25924751381035,0.9907524861896491,0.3084054431718752
2025-12-17,NTPC,318.5,321.4412007089253,-2.941200708925294,0.9234539117504847
2025-12-18,NTPC,319.8999938964844,317.534952231231,2.3650416652533863,0.7393065677952729
2025-12-19,NTPC,320.70001220703125,319.27209478645074,1.4279174205805134,0.44525019215113293
2025-12-22,NTPC,323.25,320.21419048971467,3.0358095102853326,0.9391522073581848
2025-12-23,NTPC,322.54998779296875,323.9492547169431,-1.3992669239743236,0.4338139751759824
2025-12-24,NTPC,324.1000061035156,323.8786751056577,0.2213309978579332,0.06829095763337979
2025-12-26,NTPC,325.5,324.1824436475738,1.3175563524262088,0.40477921733524075
2025-12-29,NTPC,324.8999938964844,325.60811078303414,-0.7081168865497602,0.2179491843189667
2025-12-30,NTPC,329.54998779296875,325.26660496794534,4.283382825023409,1.2997672534323788
2025-12-31,NTPC,336.29998779296875,331.7426586513016,4.5573291416671395,1.3551380633628505
2026-01-01,NTPC,352.1000061035156,336.7570302499516,15.342975853564042,4.357561939108085
2026-01-02,NTPC,350.6000061035156,357.6988116570711,-7.098805553555451,2.024759107237297
2026-01-05,NTPC,350.79998779296875,355.135219779435,-4.335231986466226,1.2358130380052195
2026-01-06,NTPC,348.8500061035156,354.1172536150153,-5.267247511499647,1.5098888976188454
2026-01-07,NTPC,344.3999938964844,347.42425400261794,-3.0242601061335677,0.8781243204791006
2026-01-08,NTPC,336.0,341.3942356338663,-5.394235633866288,1.6054272719840141
2026-01-09,NTPC,337.45001220703125,338.6123093149025,-1.162297107871268,0.3444353432585385
2026-01-12,NTPC,337.8999938964844,337.3637052468036,0.5362886496807846,0.15871224012068985
2026-01-13,NTPC,349.1000061035156,337.1601864543668,11.93981964914883,3.4201717102257563
2026-01-14,NTPC,349.1000061035156,349.9393906613838,-0.8393845578681862,0.2404424357469907
2026-01-15,NTPC,346.3500061035156,348.6478675592514,-2.297861455735756,0.6634506756870046
2026-01-16,NTPC,343.3500061035156,344.7417598460208,-1.3917537425051592,0.40534548354880856
2026-01-19,NTPC,338.75,343.35291418444075,-4.602914184440749,1.358793855185461
2026-01-20,NTPC,338.70001220703125,337.9279567557115,0.7720554513197726,0.22794668541312357
2026-01-21,NTPC,342.45001220703125,337.773635872127,4.676376334904262,1.3655646570913587
2026-01-22,NTPC,336.70001220703125,341.759586814925,-5.059574607893751,1.5026951067595158
2026-01-23,NTPC,344.70001220703125,338.3731887533827,6.326823453648558,1.8354578559888726
2026-01-27,NTPC,348.04998779296875,343.415602038397,4.634385754571724,1.3315287795178445
2026-01-28,NTPC,358.1499938964844,347.45173620894786,10.698257687536511,2.9870886136685555
2026-01-29,NTPC,356.0,357.0215482920425,-1.021548292042496,0.2869517674276674
2026-01-30,NTPC,350.3500061035156,353.54167086020794,-3.191664756692319,0.9109932071042404
2026-02-02,NTPC,358.54998779296875,351.06686102396367,7.483126769005082,2.0870525794930255
2026-02-03,NTPC,367.25,358.57664406858936,8.67335593141064,2.3617034530730128
2026-02-04,NTPC,367.0,367.542864473263,-0.5428644732630232,0.14791947500354857
2026-02-05,NTPC,365.0499877929688,363.2863117252787,1.763676067690085,0.4831327562433232
2026-02-06,NTPC,361.8999938964844,366.5259490589704,-4.625955162486036,1.2782412933140905
2026-02-09,NTPC,366.8999938964844,362.09979378716724,4.800200109317132,1.3083129433551965
2026-02-10,NTPC,368.4500122070313,366.83711186457543,1.6129003424558732,0.43775282644029
2026-02-11,NTPC,368.25,368.30255719026917,-0.052557190269169496,0.014272149428151934
2026-02-12,NTPC,363.0,367.24799225731954,-4.247992257319538,1.1702458009144732
2026-02-13,NTPC,369.1000061035156,363.64888440291804,5.451121700597582,1.4768684937568906
2026-02-16,NTPC,368.3999938964844,367.6403328697403,0.7596610267440838,0.20620549384632691
2026-02-17,NTPC,368.3999938964844,367.9438062702513,0.4561876262330884,0.12382943371092217
2026-02-18,NTPC,363.2000122070313,367.73782283961077,-4.537810632579465,1.2493971586082497
2026-02-19,NTPC,372.9500122070313,362.88459007023084,10.065422136800464,2.6988662843139863
2026-02-20,NTPC,375.4500122070313,372.8553850832278,2.594627123803491,0.6910712583417782
2026-02-23,NTPC,382.75,374.83076251485545,7.919237485144549,2.069036573519151
2026-02-24,NTPC,384.8999938964844,377.75689258238606,7.143101314098317,1.855833054655593
2026-02-25,NTPC,381.8999938964844,388.7216418824527,-6.821647985968298,1.7862393545408997
2026-02-26,NTPC,381.8999938964844,376.1651927707452,5.734801125739182,1.5016499652769368
2026-02-27,NTPC,377.5499877929688,377.39151603923585,0.15847175373295386,0.04197371443694829
2026-03-02,NTPC,365.7999877929688,373.5038611157789,-7.703873322810068,2.1060343302062154
2026-03-04,NTPC,378.0499877929688,366.4826043735748,11.567383419393991,3.0597497137676477
2026-03-05,NTPC,380.6000061035156,374.5936521624233,6.0063539410923,1.5781276523308019
2026-03-06,NTPC,376.25,374.6091153586637,1.6408846413362994,0.4361155192920397
2026-03-09,NTPC,377.2999877929688,373.52202980618307,3.7779579867857365,1.0013141025752614
2026-03-10,NTPC,379.8999938964844,372.1156854019632,7.784308494521156,2.049041489756442
2026-03-11,NTPC,390.5499877929688,374.7484335387027,15.80155425426608,4.0459748426986275
2026-03-12,NTPC,384.4500122070313,369.67369817762847,14.77631402940284,3.843494228176953
2026-03-13,NTPC,382.3999938964844,392.58015821001703,-10.180164313532657,2.6621769027246445
2026-03-16,NTPC,383.3500061035156,377.22091981886035,6.129086284655273,1.5988225347778506
2026-03-17,NTPC,378.5,380.01209215104996,-1.5120921510499556,0.39949594479523265
2026-03-18,NTPC,374.0499877929688,373.49934201237977,0.5506457805890363,0.14721181621687707
2026-03-19,NTPC,380.9500122070313,375.2072749994924,5.74273720753888,1.507477890410968
2026-03-20,NTPC,372.3999938964844,376.47357193193966,-4.073578035455284,1.093871670843156
2026-03-23,NTPC,375.5499877929688,370.75984274584704,4.790145047121769,1.2755013188184294
2026-03-24,NTPC,378.3999938964844,376.60246368702445,1.7975302094599215,0.4750344181960152
2026-03-25,NTPC,375.6499938964844,376.9157093867314,-1.2657154902470324,0.33694010669831614
2026-03-27,NTPC,370.6499938964844,376.95959107392713,-6.309597177442754,1.7023060249138724
2026-03-30,NTPC,364.6499938964844,370.43258909500815,-5.782595198523779,1.5857933073667685
