Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-07-21,177.98963928222656,195.10000610351562,196.35000610351562,192.10000610351562,192.8000030517578,11031250,NTPC,NTPC.NS
2023-07-24,178.71945190429688,195.89999389648438,197.0,192.9499969482422,195.5,9981788,NTPC,NTPC.NS
2023-07-25,183.05287170410156,200.64999389648438,201.35000610351562,195.89999389648438,196.5,18028061,NTPC,NTPC.NS
2023-07-26,183.9195556640625,201.60000610351562,202.14999389648438,200.0,201.5,13857423,NTPC,NTPC.NS
2023-07-27,184.2388916015625,201.9499969482422,203.0,200.60000610351562,201.75,16013422,NTPC,NTPC.NS
2023-07-28,191.58291625976562,210.0,210.4499969482422,199.5,201.85000610351562,39630520,NTPC,NTPC.NS
2023-07-31,199.20059204101562,218.35000610351562,218.9499969482422,209.64999389648438,212.1999969482422,43494779,NTPC,NTPC.NS
2023-08-01,205.4042205810547,225.14999389648438,226.64999389648438,218.85000610351562,219.5500030517578,63510580,NTPC,NTPC.NS
2023-08-02,199.88482666015625,219.10000610351562,225.14999389648438,216.85000610351562,225.0500030517578,22647784,NTPC,NTPC.NS
2023-08-03,200.79710388183594,220.10000610351562,223.60000610351562,217.9499969482422,219.10000610351562,29868065,NTPC,NTPC.NS
2023-08-04,198.8356475830078,217.9499969482422,222.1999969482422,217.60000610351562,221.6999969482422,12879897,NTPC,NTPC.NS
2023-08-07,198.8356475830078,217.9499969482422,221.35000610351562,217.64999389648438,219.6999969482422,12929354,NTPC,NTPC.NS
2023-08-08,198.4707489013672,217.5500030517578,220.39999389648438,214.0,220.3000030517578,15314866,NTPC,NTPC.NS
2023-08-09,199.51988220214844,218.6999969482422,219.6999969482422,216.4499969482422,218.4499969482422,12554174,NTPC,NTPC.NS
2023-08-10,198.3339080810547,217.39999389648438,220.85000610351562,216.5,219.1999969482422,10970619,NTPC,NTPC.NS
2023-08-11,197.03880310058594,213.0,216.5,212.64999389648438,214.89999389648438,7970536,NTPC,NTPC.NS
2023-08-14,197.03880310058594,213.0,214.0,211.8000030517578,213.3000030517578,9283695,NTPC,NTPC.NS
2023-08-16,201.1553497314453,217.4499969482422,217.9499969482422,212.0500030517578,212.9499969482422,9687712,NTPC,NTPC.NS
2023-08-17,199.5827178955078,215.75,219.8000030517578,215.14999389648438,219.4499969482422,11865239,NTPC,NTPC.NS
2023-08-18,199.02769470214844,215.14999389648438,216.64999389648438,213.3000030517578,215.8000030517578,14101163,NTPC,NTPC.NS
2023-08-21,202.4041748046875,218.8000030517578,219.5500030517578,215.6999969482422,217.1999969482422,13336739,NTPC,NTPC.NS
2023-08-22,205.0868682861328,221.6999969482422,222.3000030517578,218.85000610351562,219.25,16930149,NTPC,NTPC.NS
2023-08-23,205.0868682861328,221.6999969482422,222.89999389648438,221.0500030517578,222.89999389648438,13507905,NTPC,NTPC.NS
2023-08-24,204.30056762695312,220.85000610351562,222.39999389648438,219.64999389648438,222.0,11182959,NTPC,NTPC.NS
2023-08-25,201.57162475585938,217.89999389648438,221.85000610351562,217.1999969482422,221.85000610351562,7413549,NTPC,NTPC.NS
2023-08-28,202.3116912841797,218.6999969482422,219.3000030517578,217.1999969482422,217.89999389648438,4851793,NTPC,NTPC.NS
2023-08-29,204.53184509277344,221.10000610351562,221.75,218.25,219.1999969482422,8799235,NTPC,NTPC.NS
2023-08-30,203.88426208496094,220.39999389648438,222.0,219.75,222.0,5490930,NTPC,NTPC.NS
2023-08-31,203.79176330566406,220.3000030517578,221.64999389648438,218.75,221.64999389648438,18532999,NTPC,NTPC.NS
2023-09-01,213.4124298095703,230.6999969482422,231.64999389648438,216.14999389648438,217.85000610351562,29859815,NTPC,NTPC.NS
2023-09-04,218.13027954101562,235.8000030517578,236.5,230.5,233.6999969482422,21895573,NTPC,NTPC.NS
2023-09-05,217.0202178955078,234.60000610351562,236.89999389648438,231.6999969482422,236.89999389648438,13952922,NTPC,NTPC.NS
2023-09-06,214.52252197265625,231.89999389648438,235.85000610351562,228.39999389648438,235.5,14623019,NTPC,NTPC.NS
2023-09-07,216.55767822265625,234.10000610351562,238.0,229.35000610351562,233.0,30334731,NTPC,NTPC.NS
2023-09-08,222.246826171875,240.25,243.60000610351562,235.0,236.0,28856420,NTPC,NTPC.NS
2023-09-11,224.88327026367188,243.10000610351562,243.89999389648438,238.14999389648438,243.60000610351562,22493483,NTPC,NTPC.NS
2023-09-12,217.4827423095703,235.10000610351562,244.9499969482422,234.10000610351562,244.1999969482422,21174310,NTPC,NTPC.NS
2023-09-13,219.3791046142578,237.14999389648438,238.4499969482422,233.14999389648438,236.10000610351562,9151928,NTPC,NTPC.NS
2023-09-14,220.11915588378906,237.9499969482422,239.1999969482422,235.9499969482422,237.9499969482422,7568464,NTPC,NTPC.NS
2023-09-15,218.50027465820312,236.1999969482422,239.3000030517578,235.60000610351562,235.60000610351562,14098284,NTPC,NTPC.NS
2023-09-18,223.12562561035156,241.1999969482422,242.14999389648438,236.0500030517578,237.0,11163399,NTPC,NTPC.NS
2023-09-20,223.6343994140625,241.75,246.0,240.35000610351562,241.5,18936709,NTPC,NTPC.NS
2023-09-21,221.04421997070312,238.9499969482422,242.89999389648438,237.10000610351562,240.0500030517578,10134737,NTPC,NTPC.NS
2023-09-22,220.11915588378906,237.9499969482422,239.3000030517578,236.0,238.60000610351562,7209300,NTPC,NTPC.NS
2023-09-25,221.69178771972656,239.64999389648438,240.25,237.14999389648438,239.14999389648438,8027642,NTPC,NTPC.NS
2023-09-26,222.20057678222656,240.1999969482422,243.1999969482422,239.0500030517578,239.75,10681642,NTPC,NTPC.NS
2023-09-27,221.3679962158203,239.3000030517578,240.5,237.85000610351562,239.89999389648438,9679279,NTPC,NTPC.NS
2023-09-28,219.28663635253906,237.0500030517578,241.1999969482422,235.64999389648438,239.60000610351562,32887087,NTPC,NTPC.NS
2023-09-29,227.14967346191406,245.5500030517578,251.5,239.5,239.5500030517578,35038887,NTPC,NTPC.NS
2023-10-03,223.12562561035156,241.1999969482422,246.6999969482422,240.5500030517578,244.35000610351562,14885044,NTPC,NTPC.NS
2023-10-04,217.5289764404297,235.14999389648438,241.0,231.5,241.0,25424437,NTPC,NTPC.NS
2023-10-05,216.32640075683594,233.85000610351562,237.39999389648438,232.0500030517578,237.25,22472389,NTPC,NTPC.NS
2023-10-06,217.89901733398438,235.5500030517578,237.5,233.64999389648438,234.25,8825123,NTPC,NTPC.NS
2023-10-09,217.11273193359375,234.6999969482422,236.3000030517578,230.5,233.85000610351562,10659145,NTPC,NTPC.NS
2023-10-10,218.22279357910156,235.89999389648438,236.85000610351562,233.75,234.89999389648438,11665907,NTPC,NTPC.NS
2023-10-11,220.81298828125,238.6999969482422,239.6999969482422,236.0,236.25,14313043,NTPC,NTPC.NS
2023-10-12,223.4956512451172,241.60000610351562,242.75,238.60000610351562,238.9499969482422,13170027,NTPC,NTPC.NS
2023-10-13,223.9119415283203,242.0500030517578,243.8000030517578,239.60000610351562,240.5500030517578,11880728,NTPC,NTPC.NS
2023-10-16,225.20704650878906,243.4499969482422,245.0,241.0,242.85000610351562,6936948,NTPC,NTPC.NS
2023-10-17,227.51966857910156,245.9499969482422,247.1999969482422,243.3000030517578,244.85000610351562,10084205,NTPC,NTPC.NS
2023-10-18,223.86569213867188,242.0,246.8000030517578,241.60000610351562,245.89999389648438,6987265,NTPC,NTPC.NS
2023-10-19,221.5530242919922,239.5,241.8000030517578,238.5,240.1999969482422,11485237,NTPC,NTPC.NS
2023-10-20,222.9406280517578,241.0,242.14999389648438,237.5500030517578,238.9499969482422,9040953,NTPC,NTPC.NS
2023-10-23,218.8240966796875,236.5500030517578,240.89999389648438,235.0,240.8000030517578,7058625,NTPC,NTPC.NS
2023-10-25,214.6613006591797,232.0500030517578,236.3000030517578,228.35000610351562,236.0,23949207,NTPC,NTPC.NS
2023-10-26,214.291259765625,231.64999389648438,233.3000030517578,227.75,230.85000610351562,17410264,NTPC,NTPC.NS
2023-10-27,218.870361328125,236.60000610351562,238.4499969482422,232.0,232.0,10519462,NTPC,NTPC.NS
2023-10-30,217.0202178955078,234.60000610351562,238.39999389648438,230.64999389648438,237.4499969482422,8812268,NTPC,NTPC.NS
2023-10-31,218.13027954101562,235.8000030517578,237.1999969482422,233.5500030517578,234.5,6583581,NTPC,NTPC.NS
2023-11-01,215.17007446289062,232.60000610351562,236.6999969482422,232.10000610351562,236.6999969482422,6718059,NTPC,NTPC.NS
2023-11-02,217.62149047851562,235.25,235.6999969482422,233.75,234.1999969482422,6057787,NTPC,NTPC.NS
2023-11-03,218.8824005126953,234.35000610351562,235.25,233.3000030517578,233.3000030517578,6825146,NTPC,NTPC.NS
2023-11-06,220.28341674804688,235.85000610351562,237.1999969482422,234.5500030517578,235.35000610351562,5338605,NTPC,NTPC.NS
2023-11-07,223.36558532714844,239.14999389648438,239.5500030517578,235.1999969482422,236.3000030517578,7002346,NTPC,NTPC.NS
2023-11-08,221.07728576660156,236.6999969482422,240.89999389648438,235.9499969482422,239.85000610351562,9777991,NTPC,NTPC.NS
2023-11-09,222.24476623535156,237.9499969482422,239.6999969482422,236.0,237.1999969482422,13987058,NTPC,NTPC.NS
2023-11-10,226.72796630859375,242.75,243.25,235.8000030517578,237.85000610351562,9589671,NTPC,NTPC.NS
2023-11-13,229.48324584960938,245.6999969482422,250.60000610351562,243.3000030517578,244.9499969482422,18792969,NTPC,NTPC.NS
2023-11-15,230.9776611328125,247.3000030517578,248.9499969482422,245.9499969482422,248.9499969482422,10965645,NTPC,NTPC.NS
2023-11-16,235.69435119628906,252.35000610351562,254.25,247.64999389648438,248.8000030517578,22145147,NTPC,NTPC.NS
2023-11-17,234.99386596679688,251.60000610351562,253.10000610351562,251.0,253.0,5618928,NTPC,NTPC.NS
2023-11-20,234.4801483154297,251.0500030517578,255.39999389648438,250.3000030517578,251.0,6283832,NTPC,NTPC.NS
2023-11-21,233.4994354248047,250.0,252.8000030517578,247.3000030517578,252.60000610351562,6851869,NTPC,NTPC.NS
2023-11-22,236.90855407714844,253.64999389648438,254.0,249.35000610351562,250.8000030517578,5275418,NTPC,NTPC.NS
2023-11-23,236.06796264648438,252.75,255.6999969482422,251.6999969482422,254.0,8200025,NTPC,NTPC.NS
2023-11-24,237.14202880859375,253.89999389648438,256.8500061035156,253.0,253.3000030517578,7149443,NTPC,NTPC.NS
2023-11-28,240.55111694335938,257.54998779296875,258.29998779296875,253.64999389648438,254.85000610351562,6151585,NTPC,NTPC.NS
2023-11-29,241.3450469970703,258.3999938964844,259.54998779296875,256.1000061035156,259.54998779296875,8637363,NTPC,NTPC.NS
2023-11-30,244.05361938476562,261.29998779296875,261.6499938964844,256.0,257.95001220703125,21687673,NTPC,NTPC.NS
2023-12-01,251.19871520996094,268.95001220703125,275.45001220703125,261.75,262.3500061035156,29121320,NTPC,NTPC.NS
2023-12-04,256.66259765625,274.79998779296875,279.0,273.25,276.0,20464526,NTPC,NTPC.NS
2023-12-05,266.6097106933594,285.45001220703125,286.54998779296875,272.79998779296875,275.20001220703125,18883076,NTPC,NTPC.NS
2023-12-06,262.5467834472656,281.1000061035156,288.25,278.95001220703125,288.0,13415314,NTPC,NTPC.NS
2023-12-07,265.0685729980469,283.79998779296875,288.25,281.29998779296875,281.8500061035156,25133786,NTPC,NTPC.NS
2023-12-08,266.236083984375,285.04998779296875,291.8999938964844,281.0,286.45001220703125,20815064,NTPC,NTPC.NS
2023-12-11,268.3375549316406,287.29998779296875,288.5,284.3999938964844,286.04998779296875,8071675,NTPC,NTPC.NS
2023-12-12,264.69500732421875,283.3999938964844,288.6000061035156,280.8500061035156,287.45001220703125,8640883,NTPC,NTPC.NS
2023-12-13,274.6419982910156,294.04998779296875,294.8999938964844,284.5,284.75,23629670,NTPC,NTPC.NS
2023-12-14,275.9029541015625,295.3999938964844,298.5,293.6000061035156,297.75,24900443,NTPC,NTPC.NS
2023-12-15,284.9627380371094,305.1000061035156,307.0,295.0,298.0,28843558,NTPC,NTPC.NS
2023-12-18,283.18817138671875,303.20001220703125,306.54998779296875,301.75,306.0,13307504,NTPC,NTPC.NS
2023-12-19,289.2124328613281,309.6499938964844,312.5,302.5,305.0,15650536,NTPC,NTPC.NS
2023-12-20,278.00445556640625,297.6499938964844,313.3500061035156,295.1499938964844,312.5,23497233,NTPC,NTPC.NS
2023-12-21,282.0206604003906,301.95001220703125,303.1499938964844,293.20001220703125,295.79998779296875,17868637,NTPC,NTPC.NS
2023-12-22,282.8145446777344,302.79998779296875,308.95001220703125,299.6000061035156,304.0,15207726,NTPC,NTPC.NS
2023-12-26,289.1657409667969,309.6000061035156,310.70001220703125,304.6000061035156,306.45001220703125,9917180,NTPC,NTPC.NS
2023-12-27,285.8500061035156,306.04998779296875,312.25,303.54998779296875,311.6000061035156,12630732,NTPC,NTPC.NS
2023-12-28,293.18194580078125,313.8999938964844,315.5,307.75,309.1000061035156,37591916,NTPC,NTPC.NS
2023-12-29,290.6134033203125,311.1499938964844,314.3500061035156,308.1499938964844,314.3500061035156,12682889,NTPC,NTPC.NS
2024-01-01,289.30584716796875,309.75,313.29998779296875,307.79998779296875,312.0,8024960,NTPC,NTPC.NS
2024-01-02,285.8033142089844,306.0,310.79998779296875,302.04998779296875,310.79998779296875,13506040,NTPC,NTPC.NS
2024-01-03,285.9901428222656,306.20001220703125,308.0,303.29998779296875,307.20001220703125,14259987,NTPC,NTPC.NS
2024-01-04,296.17071533203125,317.1000061035156,321.75,308.6000061035156,310.8999938964844,40057506,NTPC,NTPC.NS
2024-01-05,294.16259765625,314.95001220703125,325.6499938964844,312.70001220703125,322.8999938964844,27456415,NTPC,NTPC.NS
2024-01-08,295.5636291503906,316.45001220703125,318.3500061035156,312.6000061035156,316.45001220703125,10136462,NTPC,NTPC.NS
2024-01-09,298.64581298828125,319.75,321.45001220703125,316.04998779296875,317.8500061035156,12229517,NTPC,NTPC.NS
2024-01-10,292.668212890625,313.3500061035156,319.75,308.0,319.6499938964844,14455000,NTPC,NTPC.NS
2024-01-11,292.2478942871094,312.8999938964844,317.29998779296875,312.3500061035156,314.95001220703125,10316319,NTPC,NTPC.NS
2024-01-12,292.014404296875,312.6499938964844,315.29998779296875,309.70001220703125,315.20001220703125,12341629,NTPC,NTPC.NS
2024-01-15,296.35748291015625,317.29998779296875,318.0,309.6000061035156,314.8999938964844,9706124,NTPC,NTPC.NS
2024-01-16,290.9403076171875,311.5,317.25,310.1499938964844,317.25,10162832,NTPC,NTPC.NS
2024-01-17,288.885498046875,309.29998779296875,314.1000061035156,307.1000061035156,309.75,13502940,NTPC,NTPC.NS
2024-01-18,279.5455627441406,299.29998779296875,311.29998779296875,296.54998779296875,308.95001220703125,32481018,NTPC,NTPC.NS
2024-01-19,288.0916748046875,308.45001220703125,309.45001220703125,301.70001220703125,303.79998779296875,28651237,NTPC,NTPC.NS
2024-01-23,282.62774658203125,302.6000061035156,315.29998779296875,300.29998779296875,313.45001220703125,21652362,NTPC,NTPC.NS
2024-01-24,288.4652404785156,308.8500061035156,310.70001220703125,298.25,302.95001220703125,23922028,NTPC,NTPC.NS
2024-01-25,293.9757995605469,314.75,317.20001220703125,309.20001220703125,310.0,32525422,NTPC,NTPC.NS
2024-01-29,303.12896728515625,324.54998779296875,325.75,316.1499938964844,317.79998779296875,24694773,NTPC,NTPC.NS
2024-01-30,294.6296081542969,315.45001220703125,323.95001220703125,314.5,321.8500061035156,20918448,NTPC,NTPC.NS
2024-01-31,296.5443115234375,317.5,320.0,312.6000061035156,318.54998779296875,20931224,NTPC,NTPC.NS
2024-02-01,300.7472839355469,322.0,326.95001220703125,317.1000061035156,320.04998779296875,24020951,NTPC,NTPC.NS
2024-02-02,310.55426025390625,332.5,333.70001220703125,323.1000061035156,324.0,32346639,NTPC,NTPC.NS
2024-02-05,313.91668701171875,336.1000061035156,341.04998779296875,333.04998779296875,338.0,19651482,NTPC,NTPC.NS
2024-02-06,315.18988037109375,334.20001220703125,336.0,329.0,336.0,12024661,NTPC,NTPC.NS
2024-02-07,311.88897705078125,330.70001220703125,337.8999938964844,329.6499938964844,337.8999938964844,8080437,NTPC,NTPC.NS
2024-02-08,312.07763671875,330.8999938964844,335.25,328.0,333.95001220703125,17754869,NTPC,NTPC.NS
2024-02-09,306.41888427734375,324.8999938964844,335.0,319.6000061035156,332.95001220703125,18304439,NTPC,NTPC.NS
2024-02-12,298.1666259765625,316.1499938964844,326.70001220703125,314.5,326.1499938964844,11714289,NTPC,NTPC.NS
2024-02-13,303.2593994140625,321.54998779296875,323.95001220703125,315.8999938964844,318.54998779296875,15426888,NTPC,NTPC.NS
2024-02-14,309.3425598144531,328.0,329.3500061035156,318.3500061035156,320.8999938964844,14085723,NTPC,NTPC.NS
2024-02-15,319.95263671875,339.25,340.8999938964844,330.1499938964844,331.0,21973316,NTPC,NTPC.NS
2024-02-16,318.5379638671875,337.75,342.95001220703125,336.79998779296875,341.8999938964844,20307449,NTPC,NTPC.NS
2024-02-19,319.48101806640625,338.75,341.8999938964844,337.5,340.3999938964844,8496898,NTPC,NTPC.NS
2024-02-20,326.0357666015625,345.70001220703125,346.5,337.79998779296875,340.6000061035156,19340526,NTPC,NTPC.NS
2024-02-21,316.9818115234375,336.1000061035156,348.04998779296875,334.70001220703125,347.0,17751633,NTPC,NTPC.NS
2024-02-22,320.23553466796875,339.54998779296875,340.25,330.6000061035156,339.0,16083122,NTPC,NTPC.NS
2024-02-23,318.5379638671875,337.75,340.0,334.8500061035156,340.0,9665454,NTPC,NTPC.NS
2024-02-26,318.3964538574219,337.6000061035156,338.5,334.54998779296875,338.0,7711995,NTPC,NTPC.NS
2024-02-27,316.9818115234375,336.1000061035156,338.0,334.1000061035156,336.1000061035156,8882923,NTPC,NTPC.NS
2024-02-28,314.341064453125,333.29998779296875,336.5,331.79998779296875,335.70001220703125,12977628,NTPC,NTPC.NS
2024-02-29,316.5102844238281,335.6000061035156,336.0,330.6000061035156,333.29998779296875,13149469,NTPC,NTPC.NS
2024-03-01,323.9608459472656,343.5,344.3500061035156,335.0,335.6000061035156,13027254,NTPC,NTPC.NS
2024-03-04,333.72210693359375,353.8500061035156,358.29998779296875,345.75,348.0,38075510,NTPC,NTPC.NS
2024-03-05,337.8718566894531,358.25,359.95001220703125,353.54998779296875,354.8999938964844,15918221,NTPC,NTPC.NS
2024-03-06,331.93017578125,351.95001220703125,359.45001220703125,345.0,359.45001220703125,13120921,NTPC,NTPC.NS
2024-03-07,332.166015625,352.20001220703125,353.8999938964844,349.70001220703125,352.0,9172926,NTPC,NTPC.NS
2024-03-11,328.1577453613281,347.95001220703125,353.1499938964844,346.70001220703125,352.25,10664917,NTPC,NTPC.NS
2024-03-12,325.1397399902344,344.75,349.45001220703125,342.54998779296875,348.0,9637912,NTPC,NTPC.NS
2024-03-13,304.1553649902344,322.5,344.5,319.5,343.8500061035156,23722232,NTPC,NTPC.NS
2024-03-14,303.5423583984375,321.8500061035156,326.95001220703125,316.5,321.04998779296875,20859127,NTPC,NTPC.NS
2024-03-15,298.30804443359375,316.29998779296875,326.04998779296875,305.75,322.6499938964844,43285007,NTPC,NTPC.NS
2024-03-18,299.1097106933594,317.1499938964844,322.8999938964844,314.95001220703125,317.1000061035156,13690352,NTPC,NTPC.NS
2024-03-19,295.6202087402344,313.45001220703125,317.8999938964844,310.1000061035156,314.29998779296875,13388060,NTPC,NTPC.NS
2024-03-20,295.8088684082031,313.6499938964844,317.45001220703125,308.29998779296875,316.0,10026655,NTPC,NTPC.NS
2024-03-21,306.5132141113281,325.0,326.3500061035156,317.0,317.25,23370426,NTPC,NTPC.NS
2024-03-22,306.2774353027344,324.75,327.25,321.1499938964844,324.5,14709219,NTPC,NTPC.NS
2024-03-26,310.3799743652344,329.1000061035156,330.29998779296875,320.1000061035156,320.1000061035156,11208959,NTPC,NTPC.NS
2024-03-27,312.7377624511719,331.6000061035156,334.1000061035156,326.29998779296875,332.0,45209520,NTPC,NTPC.NS
2024-03-28,316.6988525390625,335.79998779296875,340.0,330.29998779296875,331.8999938964844,19868037,NTPC,NTPC.NS
2024-04-01,322.87628173828125,342.3500061035156,344.3999938964844,336.1499938964844,339.0,8580656,NTPC,NTPC.NS
2024-04-02,325.1869201660156,344.79998779296875,345.6000061035156,340.75,343.0,9745257,NTPC,NTPC.NS
2024-04-03,331.27001953125,351.25,354.1000061035156,342.0,344.3500061035156,21679943,NTPC,NTPC.NS
2024-04-04,334.47662353515625,354.6499938964844,362.70001220703125,352.6499938964844,355.0,28962927,NTPC,NTPC.NS
2024-04-05,334.3822937011719,354.54998779296875,358.20001220703125,351.54998779296875,356.3999938964844,11208130,NTPC,NTPC.NS
2024-04-08,342.82318115234375,363.5,366.0,353.25,355.6000061035156,11447140,NTPC,NTPC.NS
2024-04-09,342.2573547363281,362.8999938964844,366.8999938964844,360.3500061035156,365.0,10010148,NTPC,NTPC.NS
2024-04-10,341.880126953125,362.5,368.3500061035156,361.3500061035156,364.1000061035156,12886638,NTPC,NTPC.NS
2024-04-12,341.17279052734375,361.75,374.5,361.0,362.5,30924494,NTPC,NTPC.NS
2024-04-15,340.6068420410156,361.1499938964844,366.0,352.79998779296875,355.5,18126999,NTPC,NTPC.NS
2024-04-16,338.81494140625,359.25,361.95001220703125,354.6000061035156,361.0,15328939,NTPC,NTPC.NS
2024-04-18,331.17572021484375,351.1499938964844,361.25,349.20001220703125,359.54998779296875,22966560,NTPC,NTPC.NS
2024-04-19,330.60986328125,350.54998779296875,352.3999938964844,343.0,343.1000061035156,12867942,NTPC,NTPC.NS
2024-04-22,323.3949890136719,342.8999938964844,355.0,341.8999938964844,355.0,37382916,NTPC,NTPC.NS
2024-04-23,327.4032287597656,347.1499938964844,348.6499938964844,344.0,346.0,14651106,NTPC,NTPC.NS
2024-04-24,331.6472473144531,351.6499938964844,353.1499938964844,347.29998779296875,349.79998779296875,11132307,NTPC,NTPC.NS
2024-04-25,338.7677917480469,359.20001220703125,360.6000061035156,349.1000061035156,351.0,19865014,NTPC,NTPC.NS
2024-04-26,335.7498474121094,356.0,361.3999938964844,355.0,360.70001220703125,10986589,NTPC,NTPC.NS
2024-04-29,342.35162353515625,363.0,363.6499938964844,356.95001220703125,359.70001220703125,13652173,NTPC,NTPC.NS
2024-04-30,342.540283203125,363.20001220703125,365.45001220703125,359.29998779296875,364.95001220703125,14566548,NTPC,NTPC.NS
2024-05-02,348.0574951171875,369.04998779296875,372.6000061035156,363.20001220703125,363.20001220703125,27892188,NTPC,NTPC.NS
2024-05-03,344.1907043457031,364.95001220703125,380.3999938964844,360.3500061035156,372.29998779296875,26844664,NTPC,NTPC.NS
2024-05-06,336.50433349609375,356.79998779296875,368.8500061035156,354.3999938964844,367.79998779296875,15319437,NTPC,NTPC.NS
2024-05-07,329.2894592285156,349.1499938964844,358.45001220703125,346.8500061035156,358.25,10028071,NTPC,NTPC.NS
2024-05-08,335.2311096191406,355.45001220703125,358.5,345.20001220703125,345.20001220703125,9595776,NTPC,NTPC.NS
2024-05-09,326.36578369140625,346.04998779296875,358.0,344.8500061035156,356.5,9043486,NTPC,NTPC.NS
2024-05-10,335.27825927734375,355.5,356.3500061035156,347.54998779296875,347.6499938964844,11699095,NTPC,NTPC.NS
2024-05-13,330.93994140625,350.8999938964844,356.0,346.5,355.5,10691781,NTPC,NTPC.NS
2024-05-14,335.5611572265625,355.79998779296875,357.25,350.29998779296875,350.54998779296875,10891985,NTPC,NTPC.NS
2024-05-15,340.7955322265625,361.3500061035156,363.5,356.6499938964844,357.5,8538183,NTPC,NTPC.NS
2024-05-16,340.8898620605469,361.45001220703125,363.8500061035156,353.04998779296875,363.8500061035156,13114162,NTPC,NTPC.NS
2024-05-17,344.6623229980469,365.45001220703125,366.5,360.3500061035156,362.45001220703125,8509179,NTPC,NTPC.NS
2024-05-21,350.8397216796875,372.0,374.1000061035156,365.3500061035156,367.0,10939593,NTPC,NTPC.NS
2024-05-22,352.5845031738281,373.8500061035156,377.3500061035156,370.6000061035156,375.0,14001806,NTPC,NTPC.NS
2024-05-23,351.1226806640625,372.29998779296875,375.6000061035156,369.5,375.04998779296875,15370357,NTPC,NTPC.NS
2024-05-24,353.6219177246094,374.95001220703125,378.1499938964844,368.70001220703125,373.0,13317821,NTPC,NTPC.NS
2024-05-27,348.6234130859375,369.6499938964844,380.5,368.0,379.95001220703125,21891930,NTPC,NTPC.NS
2024-05-28,344.6151428222656,365.3999938964844,373.25,364.1000061035156,372.6000061035156,10200096,NTPC,NTPC.NS
2024-05-29,343.86065673828125,364.6000061035156,366.3500061035156,360.0,361.5,18146672,NTPC,NTPC.NS
2024-05-30,339.2393798828125,359.70001220703125,364.79998779296875,357.1499938964844,364.0,14425073,NTPC,NTPC.NS
2024-05-31,338.5791931152344,359.0,366.6499938964844,355.5,363.45001220703125,30515612,NTPC,NTPC.NS
2024-06-03,369.5134582519531,391.79998779296875,393.20001220703125,373.45001220703125,385.0,39261174,NTPC,NTPC.NS
2024-06-04,312.4076843261719,331.25,391.8999938964844,313.95001220703125,391.8999938964844,84042244,NTPC,NTPC.NS
2024-06-05,321.60308837890625,341.0,342.25,315.29998779296875,340.0,46418629,NTPC,NTPC.NS
2024-06-06,329.8553466796875,349.75,359.75,345.0,347.79998779296875,33171039,NTPC,NTPC.NS
2024-06-07,340.08819580078125,360.6000061035156,362.0,347.70001220703125,352.0,23930193,NTPC,NTPC.NS
2024-06-10,344.1435241699219,364.8999938964844,370.1000061035156,361.79998779296875,365.0,16072588,NTPC,NTPC.NS
2024-06-11,346.50140380859375,367.3999938964844,371.95001220703125,364.8999938964844,368.75,11235777,NTPC,NTPC.NS
2024-06-12,350.1795349121094,371.29998779296875,374.0,365.3999938964844,369.54998779296875,12134524,NTPC,NTPC.NS
2024-06-13,348.9063720703125,369.95001220703125,376.3999938964844,367.95001220703125,376.3999938964844,11243702,NTPC,NTPC.NS
2024-06-14,347.4916687011719,368.45001220703125,370.8500061035156,366.1000061035156,370.0,10298434,NTPC,NTPC.NS
2024-06-18,348.6234130859375,369.6499938964844,372.25,368.70001220703125,371.79998779296875,10228382,NTPC,NTPC.NS
2024-06-19,341.880126953125,362.5,370.8999938964844,361.54998779296875,369.79998779296875,8337334,NTPC,NTPC.NS
2024-06-20,337.30596923828125,357.6499938964844,364.8999938964844,357.04998779296875,362.5,14338604,NTPC,NTPC.NS
2024-06-21,339.33367919921875,359.79998779296875,362.95001220703125,356.75,359.95001220703125,17931844,NTPC,NTPC.NS
2024-06-24,342.11590576171875,362.75,364.6499938964844,355.54998779296875,357.6000061035156,9335598,NTPC,NTPC.NS
2024-06-25,340.323974609375,360.8500061035156,364.70001220703125,357.75,364.25,14983828,NTPC,NTPC.NS
2024-06-26,344.2850036621094,365.04998779296875,366.8999938964844,359.6499938964844,363.0,15918394,NTPC,NTPC.NS
2024-06-27,355.6967468261719,377.1499938964844,381.1000061035156,364.1000061035156,365.04998779296875,55378829,NTPC,NTPC.NS
2024-06-28,356.8285217285156,378.3500061035156,389.5,376.70001220703125,377.95001220703125,25141039,NTPC,NTPC.NS
2024-07-01,348.71771240234375,369.75,382.0,367.79998779296875,381.75,23389211,NTPC,NTPC.NS
2024-07-02,349.3307189941406,370.3999938964844,372.6000061035156,365.1499938964844,372.6000061035156,13702830,NTPC,NTPC.NS
2024-07-03,351.4527282714844,372.6499938964844,374.25,368.6499938964844,370.54998779296875,9207317,NTPC,NTPC.NS
2024-07-04,351.7356872558594,372.95001220703125,380.8500061035156,371.75,373.8999938964844,14916930,NTPC,NTPC.NS
2024-07-05,358.19598388671875,379.79998779296875,381.25,371.0,374.3500061035156,15946104,NTPC,NTPC.NS
2024-07-08,355.9797058105469,377.45001220703125,381.25,376.1499938964844,380.8500061035156,8898299,NTPC,NTPC.NS
